Date,Year,Month,Day,history
The Japanese Ministry of Foreign Affairs confirms the death of journalist Mika Yamamoto, who was shot and killed while reporting on fighting in the northwestern city of Aleppo. (AP via The Washington Post)"
20120822,2012,August,22,"Syrian civil war:
A Chinese state news commentary on recent U.S. ""red line"" remarks states that, once again, Western powers are digging deep for excuses to intervene militarily in another conflict-torn Middle East country. It sharply denounces the U.S.' ""calculus"". (Xinhua)
Syrian forces shell two separate districts in the capital Damascus; rebels say at least 47 people are killed. Frequent fighting is reported in Aleppo and other parts of the country. The United Nations estimate that 18,000 people have been killed in the conflict. (Reuters)"
20120823,2012,August,23,Tropical Storm Isaac (2012): The U.S. National Hurricane Center lowers its previous hurricane warning threat level for Hispaniola island in the Caribbean Sea to a storm warning and hurricane watch in its 23.00 PM bulletin. (NHC)
20120824,2012,August,24,"Syrian civil war:
Three people, including a 28-year-old anti-Assad sheikh, are killed in combat between pro-Assad and anti-Assad groups in the Lebanese city of Tripoli. (AFP via Yahoo! News)
Syriaonline.sy reminds of the fate of captured Syrian TV journalist Mohammed al-Saeed. (Syria Online)"
20120827,2012,August,27,"Blockade of the Gaza Strip: A United Nations report finds that the Gaza Strip will not be ""a liveable place"" by 2020 as basic infrastructure in water, health, education and sanitation ""is struggling to keep pace with a growing population"". (BBC)"
20120828,2012,August,28,"Syrian civil war:
Twelve people are killed in a twin-blast bomb attack by unknown people at the entrance of a Druze cemetery in the Jaramana district of southeast Damascus. (Reuters) (RIA Novosti)"
20120829,2012,August,29,"Syrian civil war:
Russia calls for a joint United Nations-Arab League inquiry on terrorist mass slaughters of civilians. (Ria Novosti)
The Free Syrian Army claims to have surrounded Tiftinaz military airport in the city of Aleppo. (Al-Arabiya)
The Secretary-General  of the United Nations, Ban Ki-moon, arriving in Iran for the Non-Aligned Movement summit, says Iran ""can play an important role in the peaceful settlement  of (the) Syrian crisis"". (Xinhua)"
20120830,2012,August,30,"Syrian civil war:
Egyptian president Mohammed Morsi describes the conflict as an uprising against an ""oppressive regime"" and likens it to the Palestinians, sparking a walkout from the Syrian delegation at a meeting of the Non-Aligned Movement in Iran. (BBC)
The United Nations Security Council is to convene an emergency meeting about the crisis, with Turkey, Lebanon and Jordan present. (Al Jazeera)
Syrian activists report that rebels shot down a Syrian army warplane over the Idlib province. (The Washington Post)"
20120831,2012,August,31,"A shooting at a Pathmark grocery store in Old Bridge, New Jersey, kills at least three people. (BBC)"
20120904,2012,September,4,"Mexican Drug War:
The Mexican authorities arrest Mario Cárdenas Guillén, the second-in-command in the Gulf Cartel, leaving Jorge Eduardo Costilla Sánchez as the last standing man in the criminal organization. (El Universal)"
20120905,2012,September,5,A drone strike conducted by the United States kills at least five suspected militants in the eastern Yemeni province of Hadhramaut. (Reuters)
20120906,2012,September,6,"Syrian civil war:
Vladimir Putin urges the Western and Arab world to review their position. He asks to end the violence first, then sit around the table and only then move on to ""these practical steps about the internal organisation of the country itself"". (Star Africa)
The International Center for Agricultural Research in the Dry Areas, an arid-zone agriculture research institute in northern Syria, is forced to relocate, mainly to Jordan and Lebanon. (Trust.org)"
20120907,2012,September,7,"Syrian civil war:
A bomb kills five policemen after Friday prayer outside Rukniyeh mosque in Rukn Eddeen, central Damascus. (AP via TIME) (AFP via NDTV) (VOA via YaLibnan)
The United Kingdom and the Netherlands call for the European Union to include Hezbollah on its terror list over Hezbollah's stated support for President Assad. (Haaretz)"
20120910,2012,September,10,"Mexican Drug War:
Mexican police officers discover 16 corpses with signs of torture inside a vehicle in the southern state of Guerrero. (Reuters)"
20120911,2012,September,11,"A car bomb targeting Yemen's defence minister, Mohammed Nasser Ahmed, kills at least twelve people, including seven bodyguards of the minister and five civilians in Sana. (The New York Times)"
20120912,2012,September,12,"Syrian civil war
Rebels kill 18 soldiers in Idlib Governorate in a car bomb and ground attack on a military installation. (AFP via Google News)
Russia's foreign minister Lavrov expresses regret that the West accepts terrorist acts in Syria according to its political considerations.  (SANA)"
20120913,2012,September,13,"Lakhdar Brahimi, the U.N. and Arab League special envoy for the Syrian civil war, arrives in Damascus; fighting goes on in the east of the capital. (Oman Observer)"
20120914,2012,September,14,"2012 Anti-Islam film protests:
Protesters angered by an anti-Islamic film denigrating the Prophet Muhammad attack the German and British embassies in the Sudanese capital of Khartoum. In Khartoum, Tunis and Cairo, at least seven people die. An Egyptian fruit seller dies by rubber bullets. (BBC) (BBC) (Egypt Independent)
Protesters in Tripoli, Lebanon, set fire to a KFC and a Hardees restaurant, sparking clashes with local security forces. One protester is killed and 25 people wounded, including 18 police officers. (BBC) (AP via The Globe and Mail)
Fifty U.S. Marines are deployed to the American embassy in Yemen as a ""precautionary measure"" after clashes in the Yemeni capital of Sana'a. (Fox News) (Reuters)
In the Sinai, an international observer base near El Gorah is shot at. Two observers are injured. (Reuters)
The bodies of Ambassador J. Christopher Stevens, Officer Sean Smith, and former SEALs Tyrone Woods and Glen Doherty, killed in the attack on the American consulate in Benghazi, Libya, are returned to the United States, for their eventual funerals, at Joint Base Andrews in Maryland in a solemn military ceremony attended by President Barack Obama, Vice President Joseph Biden, Secretary of State Hillary Clinton, and Defense Secretary Leon Panetta. (CNN)
At least two American Marines and 16 Taliban fighters are killed in a Taliban attack on Camp Bastion airbase in Afghanistan's Helmand province, says a spokesman at nearby Camp Leatherneck. (The Telegraph) (AP via Boston.com) (BBC)"
20120917,2012,September,17,Syrian Civil War: Human rights investigators from the United Nations expand a secret list of people in Syria suspected of committing war crimes. Diplomat Paulo Sérgio Pinheiro urges the U.N. Security Council to bring the situation to the International Criminal Court. (Reuters)
20120918,2012,September,18,"Hezb-e-Islami, Gulbuddin Hekmatyar's faction, claims to be responsible for a suicide bomber who strikes near Kabul Airport in Afghanistan killing twelve people. (Reuters)"
20120919,2012,September,19,"Syrian civil war:
Syrian opposition forces facilitate infiltration from Turkey by seizing control of a border crossing in the province of Ar-Raqqah. (The Washington Post)"
20120920,2012,September,20,"Syrian civil war:
The Local Coordination Committees of Syria report that the Syrian army has bombed a gas station in the town of Ain Issa in northern Syria, killing at least 30 people and wounding dozens more. (The Washington Post) (USA Today)
Syrian opposition forces say that over 180 people were killed Thursday, including casualties from aerial bombings of residential neighborhoods in Aleppo and villages near Damascus. (CNN)"
20120921,2012,September,21,Australia temporarily closes its High Commission in the Pakistani capital Islamabad. It says it fears violent protests aimed at Western countries as a result of recent controversies. (AAP via The Australian)
20120924,2012,September,24,"Syrian civil war:
At least 24 people are killed in violence across Syria. (DPA via The Hindu)"
20120925,2012,September,25,"Syrian civil war:
A Save the Children report details the plight of children in Syria. (CBS)"
20120926,2012,September,26,"Syrian civil war:
Twin explosions near the headquarters of the Syrian Armed Forces in central Damascus kill at least four military guards. (Al Jazeera)
Press TV correspondent Maya Nasser is killed by sniper fire while reporting from the scene of twin bomb blasts in Damascus. (The Guardian)
Qatar calls for Arab intervention in Syria. (Al Jazeera)
Local activists report a massacre of over 40 civilians by the Syrian army in the Damascus suburb of Thiabieh. (TIME)"
20120927,2012,September,27,"Saudi Arabia's Ministry of Health voices concerns that the novel coronavirus, similar to SARS and reported to have originated from the country, might affect the Hajj, the religious pilgrimage set to occur next month. The ministry suggests that travelers take the necessary precautions. (ABC News)"
20120928,2012,September,28,Somali and African Union forces launch a coordinated assault on the Somali port city of Kismayo to take back the city from al-Shabaab militants. (BBC)
20121001,2012,October,1,African Union troops enter the Somali port town of Kismayo following the withdrawal of Al-Shabaab Islamist militants during the Battle of Kismayo. (BBC)
20121002,2012,October,2,Gunmen kill at least twenty students at a hostel away from the Federal Polytechnic campus in the northeastern Nigerian town of Mubi. (BBC)
20121003,2012,October,3,"Syrian civil war:
Syrian refugees in rented houses say the Turkish police in Hatay Province faces them with the choice to either join a refugee camp or go back to Syria. (CNN)
A series of bombings at the Saadallah Al-Jabiri Square in the northwestern city of Aleppo kill at least 34 people.  The al Qaeda linked Jabhat al-Nusra claims responsibility. (BBC) (Wall Street Journal)
