Date,Price
19881115,1.12
19881116,1.07
19881117,1.09
19881118,1.1
19881121,1.1
19881122,1.11
19881123,1.1
19881125,1.1
19881128,1.11
19881129,1.12
19881130,1.13
19881201,1.12
19881202,1.11
19881205,1.12
19881206,1.16
19881207,1.16
19881208,1.16
19881209,1.17
19881212,1.17
19881213,1.19
19881214,1.18
19881215,1.18
19881216,1.19
19881219,1.21
19881220,1.19
19881221,1.19
19881222,1.18
19881223,1.18
19881227,1.18
19881228,1.18
19881229,1.17
19881230,1.15
19890103,1.13
19890104,1.15
19890105,1.16
19890106,1.16
19890109,1.16
19890110,1.15
19890111,1.16
19890112,1.16
19890113,1.16
19890116,1.17
19890117,1.17
19890118,1.18
19890119,1.18
19890120,1.18
19890123,1.17
19890124,1.18
19890125,1.18
19890126,1.19
19890127,1.2
19890130,1.2
19890131,1.21
19890201,1.2
19890202,1.2
19890203,1.2
19890206,1.24
19890207,1.25
19890208,1.24
19890209,1.25
19890210,1.22
19890213,1.23
19890214,1.22
19890215,1.24
19890216,1.23
19890217,1.23
19890221,1.22
19890222,1.21
19890223,1.22
19890224,1.19
19890227,1.2
19890228,1.21
19890301,1.19
19890302,1.21
19890303,1.22
19890306,1.25
19890307,1.23
19890308,1.23
19890309,1.24
19890310,1.22
19890313,1.23
19890314,1.24
19890315,1.25
19890316,1.27
19890317,1.24
19890320,1.22
19890321,1.23
19890322,1.23
19890323,1.22
19890327,1.22
19890328,1.21
19890329,1.2
19890330,1.19
19890331,1.21
19890403,1.19
19890404,1.19
19890405,1.19
19890406,1.18
19890407,1.17
19890410,1.15
19890411,1.15
19890412,1.15
19890413,1.15
19890414,1.15
19890417,1.16
19890418,1.19
19890419,1.19
19890420,1.21
19890421,1.23
19890424,1.22
19890425,1.21
19890426,1.18
19890427,1.19
19890428,1.18
19890501,1.18
19890502,1.17
19890503,1.17
19890504,1.16
19890505,1.16
19890508,1.16
19890509,1.22
19890510,1.22
19890511,1.22
19890512,1.25
19890515,1.25
19890516,1.24
19890517,1.24
19890518,1.25
19890519,1.27
19890522,1.28
19890523,1.26
19890524,1.27
19890525,1.26
19890526,1.27
19890530,1.24
19890531,1.25
19890601,1.25
19890602,1.26
19890605,1.26
19890606,1.27
19890607,1.28
19890608,1.27
19890609,1.27
19890612,1.28
19890613,1.29
19890614,1.29
19890615,1.27
19890616,1.28
19890619,1.29
19890620,1.3
19890621,1.29
19890622,1.27
19890623,1.29
19890626,1.31
19890627,1.33
19890628,1.31
19890629,1.29
19890630,1.27
19890703,1.27
19890705,1.28
19890706,1.27
19890707,1.28
19890710,1.29
19890711,1.29
19890712,1.3
19890713,1.3
19890714,1.32
19890717,1.32
19890718,1.31
19890719,1.34
19890720,1.33
19890721,1.35
19890724,1.31
19890725,1.27
19890726,1.29
19890727,1.3
19890728,1.3
19890731,1.33
19890801,1.3
19890802,1.3
19890803,1.3
19890804,1.31
19890807,1.33
19890808,1.37
19890809,1.35
19890810,1.35
19890811,1.33
19890814,1.35
19890815,1.38
19890816,1.36
19890817,1.34
19890818,1.34
19890821,1.32
19890822,1.33
19890823,1.34
19890824,1.35
19890825,1.34
19890828,1.35
19890829,1.34
19890830,1.34
19890831,1.34
19890901,1.35
19890905,1.34
19890906,1.34
19890907,1.35
19890908,1.36
19890911,1.36
19890912,1.39
19890913,1.36
19890914,1.36
19890915,1.37
19890918,1.39
19890919,1.38
19890920,1.38
19890921,1.38
19890922,1.39
19890925,1.37
19890926,1.36
19890927,1.36
19890928,1.36
19890929,1.37
19891002,1.38
19891003,1.38
19891004,1.37
19891005,1.37
19891006,1.39
19891009,1.39
19891010,1.4
19891011,1.41
19891012,1.42
19891013,1.35
19891016,1.39
19891017,1.39
19891018,1.39
19891019,1.4
19891020,1.41
19891023,1.4
19891024,1.39
19891025,1.39
19891026,1.37
19891027,1.4
19891030,1.38
19891031,1.41
19891101,1.4
19891102,1.41
19891103,1.41
19891106,1.41
19891107,1.48
19891108,1.48
19891109,1.46
19891110,1.46
19891113,1.48
19891114,1.48
19891115,1.48
19891116,1.47
19891117,1.49
19891120,1.48
19891121,1.48
19891122,1.48
19891124,1.48
19891127,1.51
19891128,1.54
19891129,1.52
19891130,1.52
19891201,1.56
19891204,1.55
19891205,1.54
19891206,1.55
19891207,1.57
19891208,1.58
19891211,1.6
19891212,1.65
19891213,1.64
19891214,1.6
19891215,1.62
19891218,1.62
19891219,1.62
19891220,1.63
19891221,1.64
19891222,1.63
19891226,1.62
19891227,1.63
19891228,1.62
19891229,1.61
19900102,1.61
19900103,1.6
19900104,1.58
19900105,1.57
19900108,1.6
19900109,1.56
19900110,1.57
19900111,1.58
19900112,1.54
19900115,1.56
19900116,1.55
19900117,1.53
19900118,1.55
19900119,1.57
19900122,1.52
19900123,1.52
19900124,1.52
19900125,1.48
19900126,1.51
19900129,1.52
19900130,1.52
19900131,1.52
19900201,1.52
19900202,1.54
19900205,1.55
19900206,1.6
19900207,1.63
19900208,1.63
19900209,1.64
19900212,1.6
19900213,1.6
19900214,1.6
19900215,1.65
19900216,1.63
19900220,1.61
19900221,1.62
19900222,1.6
19900223,1.6
19900226,1.64
19900227,1.64
19900228,1.6
19900301,1.58
19900302,1.59
19900305,1.57
19900306,1.6
19900307,1.58
19900308,1.59
19900309,1.57
19900312,1.58
19900313,1.55
19900314,1.58
19900315,1.59
19900316,1.61
19900319,1.61
19900320,1.59
19900321,1.57
19900322,1.56
19900323,1.57
19900326,1.55
19900327,1.58
19900328,1.57
19900329,1.57
19900330,1.57
19900402,1.57
19900403,1.6
19900404,1.58
19900405,1.57
19900406,1.57
19900409,1.56
19900410,1.56
19900411,1.55
19900412,1.55
19900416,1.55
19900417,1.55
19900418,1.54
19900419,1.56
19900420,1.57
19900423,1.55
19900424,1.54
19900425,1.54
19900426,1.55
19900427,1.53
19900430,1.54
19900501,1.53
19900502,1.56
19900503,1.57
19900504,1.58
19900507,1.58
19900508,1.64
19900509,1.65
19900510,1.67
19900511,1.71
19900514,1.72
19900515,1.7
19900516,1.71
19900517,1.71
19900518,1.71
19900521,1.71
19900522,1.71
19900523,1.7
19900524,1.69
19900525,1.66
19900529,1.7
19900530,1.71
19900531,1.72
19900601,1.71
19900604,1.73
19900605,1.73
19900606,1.71
19900607,1.7
19900608,1.68
19900611,1.71
19900612,1.75
19900613,1.72
19900614,1.72
19900615,1.71
19900618,1.7
19900619,1.7
19900620,1.71
19900621,1.74
19900622,1.71
19900625,1.69
19900626,1.68
19900627,1.72
19900628,1.73
19900629,1.71
19900702,1.71
19900703,1.7
19900705,1.67
19900706,1.71
19900709,1.7
19900710,1.67
19900711,1.71
19900712,1.76
19900713,1.74
19900716,1.74
19900717,1.74
19900718,1.74
19900719,1.79
19900720,1.74
19900723,1.71
19900724,1.79
19900725,1.78
19900726,1.75
19900727,1.76
19900730,1.82
19900731,1.86
19900801,1.87
19900802,1.91
19900803,1.9
19900806,1.94
19900807,2
19900808,1.94
19900809,1.94
19900810,1.93
19900813,1.96
19900814,1.96
19900815,1.95
19900816,1.94
19900817,1.95
19900820,1.98
19900821,1.94
19900822,1.92
19900823,1.86
19900824,1.83
19900827,1.86
19900828,1.88
19900829,1.87
19900830,1.83
19900831,1.87
19900904,1.88
19900905,1.91
19900906,1.89
19900907,1.91
19900910,1.89
19900911,1.91
19900912,1.92
19900913,1.9
19900914,1.92
19900917,1.93
19900918,1.92
19900919,1.92
19900920,1.91
19900921,1.92
19900924,1.89
19900925,1.89
19900926,1.87
19900927,1.86
19900928,1.83
19901001,1.86
19901002,1.85
19901003,1.86
19901004,1.89
19901005,1.87
19901008,1.89
19901009,1.86
19901010,1.83
19901011,1.8
19901012,1.82
19901015,1.84
19901016,1.82
19901017,1.82
19901018,1.82
19901019,1.87
19901022,1.86
19901023,1.82
19901024,1.82
19901025,1.79
19901026,1.77
19901029,1.78
19901030,1.83
19901031,1.83
19901101,1.86
19901102,1.86
19901105,1.94
19901106,1.95
19901107,1.91
19901108,1.95
19901109,1.99
19901112,1.99
19901113,1.98
19901114,1.99
19901115,1.98
19901116,1.99
19901119,2
19901120,2
19901121,2.01
19901123,2.02
19901126,2.02
19901127,1.99
19901128,1.99
19901129,1.99
19901130,2
19901203,2.01
19901204,1.99
19901205,1.99
19901206,1.96
19901207,1.95
19901210,1.96
19901211,1.97
19901212,1.99
19901213,2
19901214,2.01
19901217,2.02
19901218,2.02
19901219,2
19901220,1.99
19901221,2.01
19901224,2.03
19901226,2.05
19901227,2.03
19901228,2.04
19901231,2.05
19910102,2.01
19910103,2.02
19910104,2.04
19910107,2.01
19910108,2.01
19910109,1.97
19910110,1.99
19910111,1.97
19910114,1.98
19910115,1.97
19910116,1.97
19910117,2.01
19910118,2.04
19910121,2.03
19910122,2.01
19910123,2.06
19910124,2.06
19910125,2.08
19910128,2.08
19910129,2.06
19910130,2.05
19910131,2.04
19910201,2
19910204,2.03
19910205,2.11
19910206,2.21
19910207,2.25
19910208,2.22
19910211,2.28
19910212,2.23
19910213,2.29
19910214,2.25
19910215,2.23
19910219,2.23
19910220,2.24
19910221,2.25
19910222,2.25
19910225,2.25
19910226,2.25
19910227,2.33
19910228,2.3
19910301,2.33
19910304,2.28
19910305,2.29
19910306,2.29
19910307,2.31
19910308,2.31
19910311,2.32
19910312,2.35
19910313,2.39
19910314,2.38
19910315,2.39
19910318,2.35
19910319,2.35
19910320,2.39
19910321,2.39
19910322,2.42
19910325,2.47
19910326,2.49
19910327,2.44
19910328,2.44
19910401,2.4
19910402,2.46
19910403,2.42
19910404,2.4
19910405,2.4
19910408,2.41
19910409,2.38
19910410,2.39
19910411,2.43
19910412,2.5
19910415,2.49
19910416,2.51
19910417,2.51
19910418,2.5
19910419,2.51
19910422,2.51
19910423,2.54
19910424,2.54
19910425,2.47
19910426,2.49
19910429,2.47
19910430,2.49
19910501,2.52
19910502,2.49
19910503,2.47
19910506,2.46
19910507,2.52
19910508,2.55
19910509,2.61
19910510,2.53
19910513,2.52
19910514,2.46
19910515,2.47
19910516,2.52
19910517,2.54
19910520,2.55
19910521,2.58
19910522,2.58
19910523,2.57
19910524,2.57
19910528,2.57
19910529,2.57
19910530,2.56
19910531,2.55
19910603,2.58
19910604,2.56
19910605,2.53
19910606,2.55
19910607,2.52
19910610,2.54
19910611,2.56
19910612,2.52
19910613,2.53
19910614,2.55
19910617,2.52
19910618,2.49
19910619,2.49
19910620,2.54
19910621,2.56
19910624,2.54
19910625,2.56
19910626,2.59
19910627,2.58
19910628,2.54
19910701,2.62
19910702,2.57
19910703,2.51
19910705,2.52
19910708,2.56
19910709,2.52
19910710,2.51
19910711,2.53
19910712,2.57
19910715,2.59
19910716,2.58
19910717,2.62
19910718,2.62
19910719,2.61
19910722,2.6
19910723,2.56
19910724,2.58
19910725,2.59
19910726,2.57
19910729,2.59
19910730,2.6
19910731,2.6
19910801,2.6
19910802,2.57
19910805,2.55
19910806,2.61
19910807,2.7
19910808,2.66
19910809,2.63
19910812,2.64
19910813,2.65
19910814,2.62
19910815,2.63
19910816,2.63
19910819,2.64
19910820,2.63
19910821,2.67
19910822,2.68
19910823,2.7
19910826,2.68
19910827,2.69
19910828,2.73
19910829,2.7
19910830,2.67
19910903,2.66
19910904,2.65
19910905,2.69
19910906,2.7
19910909,2.7
19910910,2.69
19910911,2.7
19910912,2.7
19910913,2.67
19910916,2.73
19910917,2.72
19910918,2.71
19910919,2.72
19910920,2.7
19910923,2.69
19910924,2.73
19910925,2.72
19910926,2.69
19910927,2.69
19910930,2.73
19911001,2.76
19911002,2.76
19911003,2.73
19911004,2.71
19911007,2.71
19911008,2.75
19911009,2.72
19911010,2.76
19911011,2.75
19911014,2.79
19911015,2.79
19911016,2.77
19911017,2.79
19911018,2.82
19911021,2.81
19911022,2.8
19911023,2.79
19911024,2.77
19911025,2.78
19911028,2.83
19911029,2.82
19911030,2.8
19911031,2.79
19911101,2.77
19911104,2.82
19911105,2.91
19911106,2.93
19911107,2.9
19911108,2.88
19911111,2.89
19911112,2.89
19911113,2.89
19911114,2.86
19911115,2.74
19911118,2.79
19911119,2.83
19911120,2.8
19911121,2.81
19911122,2.77
19911125,2.78
19911126,2.79
19911127,2.8
19911129,2.81
19911202,2.84
19911203,2.8
19911204,2.77
19911205,2.74
19911206,2.74
19911209,2.69
19911210,2.7
19911211,2.72
19911212,2.76
19911213,2.78
19911216,2.77
19911217,2.78
19911218,2.79
19911219,2.81
19911220,2.83
19911223,2.8
19911224,2.75
19911226,2.75
19911227,2.79
19911230,2.8
19911231,2.92
19920102,2.87
19920103,2.88
19920106,2.86
19920107,2.84
19920108,2.8
19920109,2.78
19920110,2.81
19920113,2.84
19920114,2.89
19920115,2.85
19920116,2.83
19920117,2.87
19920120,2.87
19920121,2.92
19920122,2.85
19920123,2.83
19920124,2.89
19920127,2.9
19920128,2.89
19920129,2.84
19920130,2.83
19920131,2.79
19920203,2.83
19920204,2.85
19920205,2.91
19920206,2.94
19920207,2.93
19920210,2.93
19920211,2.92
19920212,2.95
19920213,2.92
19920214,2.92
19920218,2.87
19920219,2.87
19920220,2.91
19920221,2.9
19920224,2.89
19920225,2.87
19920226,2.89
19920227,2.87
19920228,2.87
19920302,2.81
19920303,2.79
19920304,2.76
19920305,2.79
19920306,2.79
19920309,2.78
19920310,2.78
19920311,2.78
19920312,2.83
19920313,2.87
19920316,2.85
19920317,2.85
19920318,2.8
19920319,2.78
19920320,2.75
19920323,2.77
19920324,2.77
19920325,2.76
19920326,2.8
19920327,2.77
19920330,2.76
19920331,2.75
19920401,2.77
19920402,2.75
19920403,2.8
19920406,2.9
19920407,2.84
19920408,2.87
19920409,2.87
19920410,2.89
19920413,2.84
19920414,2.89
19920415,2.96
19920416,2.95
19920420,2.94
19920421,2.97
19920422,2.91
19920423,2.97
19920424,2.95
19920427,2.95
19920428,2.97
19920429,2.97
19920430,3.01
19920501,2.97
19920504,3.01
19920505,3
19920506,2.98
19920507,3.09
19920508,3.1
19920511,3.14
19920512,3.1
19920513,3.14
19920514,3.16
19920515,3.12
19920518,3.15
19920519,3.16
19920520,3.12
19920521,3.14
19920522,3.19
19920526,3.37
19920527,3.26
19920528,3.27
19920529,3.2
19920601,3.24
19920602,3.24
19920603,3.31
19920604,3.32
19920605,3.31
19920608,3.29
19920609,3.35
19920610,3.31
19920611,3.33
19920612,3.26
19920615,3.27
19920616,3.27
19920617,3.27
19920618,3.24
19920619,3.29
19920622,3.27
19920623,3.24
19920624,3.24
19920625,3.24
19920626,3.24
19920629,3.28
19920630,3.26
19920701,3.26
19920702,3.26
19920706,3.27
19920707,3.26
19920708,3.26
19920709,3.25
19920710,3.24
19920713,3.22
19920714,3.27
19920715,3.24
19920716,3.29
19920717,3.27
19920720,3.27
19920721,3.26
19920722,3.27
19920723,3.32
19920724,3.29
19920727,3.27
19920728,3.27
19920729,3.27
19920730,3.34
19920731,3.35
19920803,3.39
19920804,3.43
19920805,3.37
19920806,3.37
19920807,3.51
19920810,3.55
19920811,3.55
19920812,3.5
19920813,3.54
19920814,3.53
19920817,3.51
19920818,3.55
19920819,3.58
19920820,3.61
19920821,3.49
19920824,3.55
19920825,3.52
19920826,3.53
19920827,3.51
19920828,3.54
19920831,3.55
19920901,3.55
19920902,3.55
19920903,3.44
19920904,3.45
19920908,3.45
19920909,3.46
19920910,3.47
19920911,3.47
19920914,3.46
19920915,3.44
19920916,3.48
19920917,3.48
19920918,3.53
19920921,3.54
19920922,3.51
19920923,3.54
19920924,3.52
19920925,3.51
19920928,3.57
19920929,3.53
19920930,3.53
19921001,3.52
19921002,3.49
19921005,3.45
19921006,3.43
19921007,3.42
19921008,3.47
19921009,3.4
19921012,3.4
19921013,3.41
19921014,3.43
19921015,3.46
19921016,3.48
19921019,3.49
19921020,3.46
19921021,3.46
19921022,3.42
19921023,3.42
19921026,3.42
19921027,3.46
19921028,3.45
19921029,3.43
19921030,3.38
19921102,3.33
19921103,3.28
19921104,3.31
19921105,3.44
19921106,3.38
19921109,3.39
19921110,3.41
19921111,3.39
19921112,3.41
19921113,3.44
19921116,3.41
19921117,3.41
19921118,3.48
19921119,3.48
19921120,3.52
19921123,3.47
19921124,3.46
19921125,3.47
19921127,3.45
19921130,3.45
19921201,3.42
19921202,3.39
19921203,3.41
19921204,3.47
19921207,3.48
19921208,3.5
19921209,3.52
19921210,3.55
19921211,3.53
19921214,3.51
19921215,3.54
19921216,3.54
19921217,3.6
19921218,3.65
19921221,3.65
19921222,3.62
19921223,3.59
19921224,3.6
19921228,3.62
19921229,3.57
19921230,3.56
19921231,3.54
19930104,3.56
19930105,3.6
19930106,3.58
19930107,3.57
19930108,3.52
19930111,3.51
19930112,3.48
19930113,3.49
19930114,3.5
19930115,3.49
19930118,3.44
19930119,3.41
19930120,3.39
19930121,3.37
19930122,3.37
19930125,3.52
19930126,3.55
19930127,3.51
19930128,3.57
19930129,3.54
19930201,3.57
19930202,3.61
19930203,3.62
19930204,3.77
19930205,3.76
19930208,3.82
19930209,3.8
19930210,3.79
19930211,3.79
19930212,3.75
19930216,3.78
19930217,3.75
19930218,3.76
19930219,3.91
19930222,3.92
19930223,3.86
19930224,3.86
19930225,3.87
19930226,3.87
19930301,3.88
19930302,3.92
19930303,3.89
19930304,3.91
19930305,3.85
19930308,3.92
19930309,3.9
19930310,3.88
19930311,3.85
19930312,3.81
19930315,3.85
19930316,3.89
19930317,3.9
19930318,3.94
19930319,3.93
19930322,3.94
19930323,3.93
19930324,3.95
19930325,3.99
19930326,3.97
19930329,4.03
19930330,4.04
19930331,4.02
19930401,3.98
19930402,4.02
19930405,4.07
19930406,4.11
19930407,4.15
19930408,4.13
19930412,4.18
19930413,4.16
19930414,4.17
19930415,4.13
19930416,4.19
19930419,4.13
19930420,4.05
19930421,4.03
19930422,4
19930423,3.91
19930426,3.91
19930427,3.97
19930428,4
19930429,4.01
19930430,4.01
19930503,4.03
19930504,3.98
19930505,3.94
19930506,3.97
19930507,4.08
19930510,4.05
19930511,4.05
19930512,4.08
19930513,4.04
19930514,4.05
19930517,4.09
19930518,4.09
19930519,4.11
19930520,4.15
19930521,4.12
19930524,4.13
19930525,4.13
19930526,4.11
19930527,4.13
19930528,4.17
19930601,4.14
19930602,4.13
19930603,4.13
19930604,4.15
19930607,4.16
19930608,4.21
19930609,4.28
19930610,4.26
19930611,4.15
19930614,4.17
19930615,4.12
19930616,4.21
19930617,4.27
19930618,4.18
19930621,4.17
19930622,4.21
19930623,4.15
19930624,4.17
19930625,4.16
19930628,4.21
19930629,4.15
19930630,4.21
19930701,4.14
19930702,4.11
19930706,4.07
19930707,4.09
19930708,4.09
19930709,4.06
19930712,4.1
19930713,4.12
19930714,4.11
19930715,4.09
19930716,4.04
19930719,4.12
19930720,4.08
19930721,4.08
19930722,4.08
19930723,4.14
19930726,4.17
19930727,4.24
19930728,4.23
19930729,4.21
19930730,4.17
19930802,4.2
19930803,4.14
19930804,4.1
19930805,4.07
19930806,4.12
19930809,4.3
19930810,4.32
19930811,4.28
19930812,4.3
19930813,4.32
19930816,4.31
19930817,4.24
19930818,4.27
19930819,4.29
19930820,4.31
19930823,4.3
19930824,4.33
19930825,4.38
19930826,4.41
19930827,4.35
19930830,4.33
19930831,4.35
19930901,4.33
19930902,4.28
19930903,4.36
19930907,4.33
19930908,4.36
19930909,4.32
19930910,4.37
19930913,4.35
19930914,4.36
19930915,4.4
19930916,4.36
19930917,4.33
19930920,4.31
19930921,4.33
19930922,4.32
19930923,4.29
19930924,4.36
19930927,4.36
19930928,4.37
19930929,4.43
19930930,4.36
19931001,4.41
19931004,4.37
19931005,4.38
19931006,4.36
19931007,4.36
19931008,4.35
19931011,4.33
19931012,4.33
19931013,4.29
19931014,4.31
19931015,4.34
19931018,4.31
19931019,4.32
19931020,4.33
19931021,4.3
19931022,4.3
19931025,4.37
19931026,4.38
19931027,4.37
19931028,4.38
19931029,4.35
19931101,4.33
19931102,4.33
19931103,4.3
19931104,4.3
19931105,4.48
19931108,4.46
19931109,4.45
19931110,4.48
19931111,4.44
19931112,4.41
19931115,4.37
19931116,4.37
19931117,4.44
19931118,4.49
19931119,4.48
19931122,4.48
19931123,4.45
19931124,4.41
19931126,4.3
19931129,4.31
19931130,4.37
19931201,4.32
19931202,4.34
