Date,Price
19890412,0.78
19890413,0.77
19890414,0.78
19890417,0.9
19890418,0.92
19890419,0.92
19890420,0.91
19890421,0.92
19890424,0.92
19890425,0.93
19890426,0.92
19890427,0.93
19890428,0.93
19890501,0.95
19890502,0.94
19890503,0.95
19890504,0.94
19890505,0.94
19890508,0.94
19890509,0.95
19890510,0.94
19890511,0.94
19890512,0.96
19890515,0.97
19890516,0.97
19890517,0.97
19890518,0.97
19890519,1
19890522,1.01
19890523,1
19890524,1
19890525,1
19890526,1
19890530,0.99
19890531,1
19890601,1.01
19890602,1.03
19890605,1.02
19890606,1.02
19890607,1.02
19890608,1.02
19890609,1.02
19890612,1.08
19890613,1.06
19890614,1.08
19890615,1.07
19890616,1.08
19890619,1.07
19890620,1.07
19890621,1.08
19890622,1.08
19890623,1.12
19890626,1.11
19890627,1.1
19890628,1.09
19890629,1.07
19890630,1.06
19890703,1.06
19890705,1.06
19890706,1.06
19890707,1.08
19890710,1.1
19890711,1.1
19890712,1.12
19890713,1.13
19890714,1.14
19890717,1.26
19890718,1.25
19890719,1.28
19890720,1.27
19890721,1.29
19890724,1.29
19890725,1.29
19890726,1.31
19890727,1.32
19890728,1.32
19890731,1.31
19890801,1.32
19890802,1.31
19890803,1.31
19890804,1.27
19890807,1.29
19890808,1.29
19890809,1.3
19890810,1.36
19890811,1.37
19890814,1.39
19890815,1.38
19890816,1.36
19890817,1.35
19890818,1.35
19890821,1.35
19890822,1.36
19890823,1.39
19890824,1.44
19890825,1.44
19890828,1.44
19890829,1.41
19890830,1.41
19890831,1.41
19890901,1.41
19890905,1.4
19890906,1.38
19890907,1.37
19890908,1.36
19890911,1.36
19890912,1.35
19890913,1.33
19890914,1.31
19890915,1.3
19890918,1.33
19890919,1.35
19890920,1.35
19890921,1.34
19890922,1.31
19890925,1.3
19890926,1.3
19890927,1.28
19890928,1.32
19890929,1.32
19891002,1.33
19891003,1.37
19891004,1.38
19891005,1.39
19891006,1.41
19891009,1.44
19891010,1.44
19891011,1.44
19891012,1.42
19891013,1.32
19891016,1.54
19891017,1.58
19891018,1.58
19891019,1.59
19891020,1.62
19891023,1.63
19891024,1.66
19891025,1.62
19891026,1.58
19891027,1.56
19891030,1.59
19891031,1.61
19891101,1.59
19891102,1.58
19891103,1.57
19891106,1.56
19891107,1.58
19891108,1.61
19891109,1.58
19891110,1.59
19891113,1.59
19891114,1.58
19891115,1.61
19891116,1.61
19891117,1.61
19891120,1.61
19891121,1.62
19891122,1.64
19891124,1.65
19891127,1.63
19891128,1.61
19891129,1.61
19891130,1.61
19891201,1.64
19891204,1.66
19891205,1.63
19891206,1.62
19891207,1.61
19891208,1.62
19891211,1.62
19891212,1.7
19891213,1.71
19891214,1.7
19891215,1.7
19891218,1.67
19891219,1.68
19891220,1.68
19891221,1.67
19891222,1.7
19891226,1.69
19891227,1.69
19891228,1.73
19891229,1.75
19900102,1.76
19900103,1.75
19900104,1.72
19900105,1.69
19900108,1.72
19900109,1.72
19900110,1.73
19900111,1.75
19900112,1.78
19900115,1.78
19900116,1.81
19900117,1.8
19900118,1.82
19900119,1.81
19900122,1.77
19900123,1.74
19900124,1.74
19900125,1.65
19900126,1.66
19900129,1.64
19900130,1.65
19900131,1.68
19900201,1.7
19900202,1.71
19900205,1.72
19900206,1.71
19900207,1.73
19900208,1.72
19900209,1.74
19900212,1.71
19900213,1.71
19900214,1.72
19900215,1.75
19900216,1.76
19900220,1.71
19900221,1.7
19900222,1.66
19900223,1.64
19900226,1.66
19900227,1.66
19900228,1.68
19900301,1.66
19900302,1.66
19900305,1.66
19900306,1.66
19900307,1.66
19900308,1.71
19900309,1.7
19900312,1.68
19900313,1.68
19900314,1.71
19900315,1.7
19900316,1.74
19900319,1.77
19900320,1.79
19900321,1.78
19900322,1.75
19900323,1.77
19900326,1.79
19900327,1.81
19900328,1.81
19900329,1.79
19900330,1.78
19900402,1.77
19900403,1.82
19900404,1.79
19900405,1.8
19900406,1.8
19900409,1.83
19900410,1.86
19900411,1.86
19900412,1.87
19900416,1.97
19900417,1.97
19900418,1.94
19900419,1.91
19900420,1.9
19900423,1.88
19900424,1.89
19900425,1.92
19900426,1.96
19900427,1.93
19900430,1.95
19900501,1.98
19900502,1.99
19900503,2
19900504,2.03
19900507,2.07
19900508,2.05
19900509,2.04
19900510,2.04
19900511,2.08
19900514,2.09
19900515,2.1
19900516,2.09
19900517,2.12
19900518,2.11
19900521,2.15
19900522,2.19
19900523,2.19
19900524,2.18
19900525,2.15
19900529,2.21
19900530,2.27
19900531,2.28
19900601,2.29
19900604,2.29
19900605,2.27
19900606,2.25
19900607,2.26
19900608,2.21
19900611,2.24
19900612,2.33
19900613,2.31
19900614,2.3
19900615,2.33
19900618,2.28
19900619,2.31
19900620,2.32
19900621,2.31
19900622,2.3
19900625,2.27
19900626,2.27
19900627,2.32
19900628,2.37
19900629,2.41
19900702,2.44
19900703,2.44
19900705,2.42
19900706,2.46
19900709,2.47
19900710,2.44
19900711,2.47
19900712,2.51
19900713,2.49
19900716,2.59
19900717,2.58
19900718,2.56
19900719,2.55
19900720,2.55
19900723,2.5
19900724,2.51
19900725,2.5
19900726,2.5
19900727,2.48
19900730,2.5
19900731,2.5
19900801,2.46
19900802,2.37
19900803,2.3
19900806,2.18
19900807,2.22
19900808,2.3
19900809,2.33
19900810,2.3
19900813,2.35
19900814,2.38
19900815,2.4
19900816,2.32
19900817,2.27
19900820,2.25
19900821,2.19
19900822,2.13
19900823,2.05
19900824,2.07
19900827,2.18
19900828,2.22
19900829,2.24
19900830,2.2
19900831,2.22
19900904,2.24
19900905,2.24
19900906,2.2
19900907,2.25
19900910,2.22
19900911,2.22
19900912,2.22
19900913,2.2
19900914,2.16
19900917,2.18
19900918,2.2
19900919,2.17
19900920,2.13
19900921,2.07
19900924,2.06
19900925,2.12
19900926,2.08
19900927,2.08
19900928,2.1
19901001,2.22
19901002,2.24
19901003,2.22
19901004,2.26
19901005,2.28
19901008,2.3
19901009,2.21
19901010,2.17
19901011,2.12
19901012,2.17
19901015,2.33
19901016,2.3
19901017,2.28
19901018,2.38
19901019,2.44
19901022,2.47
19901023,2.47
19901024,2.45
19901025,2.38
19901026,2.36
19901029,2.36
19901030,2.4
19901031,2.39
19901101,2.4
19901102,2.42
19901105,2.42
19901106,2.43
19901107,2.39
19901108,2.41
19901109,2.45
19901112,2.49
19901113,2.47
19901114,2.51
19901115,2.48
19901116,2.46
19901119,2.49
19901120,2.48
19901121,2.49
19901123,2.49
19901126,2.48
19901127,2.49
19901128,2.49
19901129,2.48
19901130,2.52
19901203,2.53
19901204,2.55
19901205,2.58
19901206,2.57
19901207,2.58
19901210,2.59
19901211,2.61
19901212,2.64
19901213,2.63
19901214,2.61
19901217,2.61
19901218,2.64
19901219,2.63
19901220,2.63
19901221,2.63
19901224,2.63
19901226,2.63
19901227,2.62
19901228,2.61
19901231,2.63
19910102,2.6
19910103,2.57
19910104,2.55
19910107,2.49
19910108,2.49
19910109,2.43
19910110,2.46
19910111,2.44
19910114,2.54
19910115,2.56
19910116,2.57
19910117,2.66
19910118,2.62
19910121,2.6
19910122,2.57
19910123,2.54
19910124,2.5
19910125,2.56
19910128,2.48
19910129,2.46
19910130,2.46
19910131,2.54
19910201,2.55
19910204,2.57
19910205,2.56
19910206,2.64
19910207,2.61
19910208,2.63
19910211,2.71
19910212,2.7
19910213,2.69
19910214,2.64
19910215,2.72
19910219,2.69
19910220,2.65
19910221,2.61
19910222,2.64
19910225,2.68
19910226,2.68
19910227,2.61
19910228,2.6
19910301,2.62
19910304,2.66
19910305,2.71
19910306,2.72
19910307,2.73
19910308,2.78
19910311,2.72
19910312,2.7
19910313,2.72
19910314,2.75
19910315,2.74
19910318,2.75
19910319,2.66
19910320,2.68
19910321,2.66
19910322,2.63
19910325,2.65
19910326,2.72
19910327,2.71
19910328,2.72
19910401,2.71
19910402,2.73
19910403,2.72
19910404,2.72
19910405,2.71
19910408,2.72
19910409,2.7
19910410,2.67
19910411,2.74
19910412,2.8
19910415,2.93
19910416,3
19910417,3
19910418,2.99
19910419,2.93
19910422,2.89
19910423,2.85
19910424,2.82
19910425,2.78
19910426,2.81
19910429,2.79
19910430,2.81
19910501,2.8
19910502,2.8
19910503,2.8
19910506,2.78
19910507,2.75
19910508,2.78
19910509,2.79
19910510,2.76
19910513,2.77
19910514,2.75
19910515,2.75
19910516,2.75
19910517,2.75
19910520,2.75
19910521,2.75
19910522,2.77
19910523,2.77
19910524,2.77
19910528,2.79
19910529,2.8
19910530,2.87
19910531,2.85
19910603,2.81
19910604,2.81
19910605,2.78
19910606,2.76
19910607,2.78
19910610,2.77
19910611,2.8
19910612,2.78
19910613,2.81
19910614,2.83
19910617,2.84
19910618,2.8
19910619,2.72
19910620,2.7
19910621,2.69
19910624,2.64
19910625,2.6
19910626,2.59
19910627,2.59
19910628,2.59
19910701,2.67
19910702,2.67
19910703,2.65
19910705,2.65
19910708,2.68
19910709,2.66
19910710,2.65
19910711,2.66
19910712,2.68
19910715,2.84
19910716,2.84
19910717,2.82
19910718,2.83
19910719,2.84
19910722,2.82
19910723,2.77
19910724,2.8
19910725,2.8
19910726,2.78
19910729,2.81
19910730,2.86
19910731,2.85
19910801,2.85
19910802,2.86
19910805,2.88
19910806,2.93
19910807,2.9
19910808,2.87
19910809,2.86
19910812,2.9
19910813,2.92
19910814,2.92
19910815,2.93
19910816,2.9
19910819,2.82
19910820,2.84
19910821,2.89
19910822,2.88
19910823,2.94
19910826,2.92
19910827,2.93
19910828,2.93
19910829,2.95
19910830,2.95
19910903,2.92
19910904,2.93
19910905,2.92
19910906,2.92
19910909,2.9
19910910,2.9
19910911,2.9
19910912,2.93
19910913,2.92
19910916,2.97
19910917,2.96
19910918,2.99
19910919,3.01
19910920,2.98
19910923,2.96
19910924,2.99
19910925,2.97
19910926,2.95
19910927,2.96
19910930,3
19911001,3
19911002,2.99
19911003,2.96
19911004,2.94
19911007,2.96
19911008,2.89
19911009,2.89
19911010,2.94
19911011,3.07
19911014,3.1
19911015,3.11
19911016,3.07
19911017,3.08
19911018,3.07
19911021,3.05
19911022,2.99
19911023,2.99
19911024,2.97
19911025,3.03
19911028,3.08
19911029,3.12
19911030,3.1
19911031,3.1
19911101,3.09
19911104,3.08
19911105,3.09
19911106,3.1
19911107,3.08
19911108,3.06
19911111,3.08
19911112,3.12
19911113,3.12
19911114,3.13
19911115,3.02
19911118,3.05
19911119,3.01
19911120,2.99
19911121,2.99
19911122,2.93
19911125,3
19911126,3.02
19911127,3.03
19911129,3
19911202,3.05
19911203,3.07
19911204,3.08
19911205,3.07
19911206,3.09
19911209,3.05
19911210,3.06
19911211,3.06
19911212,3.08
19911213,3.11
19911216,3.14
19911217,3.15
19911218,3.15
19911219,3.18
19911220,3.2
19911223,3.25
19911224,3.25
19911226,3.31
19911227,3.35
19911230,3.48
19911231,3.48
19920102,3.45
19920103,3.43
19920106,3.41
19920107,3.41
19920108,3.41
19920109,3.43
19920110,3.48
19920113,3.49
19920114,3.59
19920115,3.53
19920116,3.43
19920117,3.5
19920120,3.54
19920121,3.59
19920122,3.72
19920123,3.8
19920124,3.81
19920127,3.76
19920128,3.98
19920129,4.04
19920130,4
19920131,4.02
19920203,3.91
19920204,3.95
19920205,4.03
19920206,3.93
19920207,3.9
19920210,3.9
19920211,3.89
19920212,3.91
19920213,3.89
19920214,3.88
19920218,3.81
19920219,3.83
19920220,3.9
19920221,3.96
19920224,3.95
19920225,3.9
19920226,3.91
19920227,3.95
19920228,3.94
19920302,3.93
19920303,3.96
19920304,3.94
19920305,3.87
19920306,3.84
19920309,3.83
19920310,3.85
19920311,3.82
19920312,3.82
19920313,3.83
19920316,3.82
19920317,3.87
19920318,3.84
19920319,3.85
19920320,3.9
19920323,3.88
19920324,3.9
19920325,3.92
19920326,3.91
19920327,3.88
19920330,3.88
19920331,3.96
19920401,3.97
19920402,3.93
19920403,3.95
19920406,3.9
19920407,3.79
19920408,3.75
19920409,3.83
19920410,3.87
19920413,3.88
19920414,4.05
19920415,4.05
19920416,4.01
19920420,4.05
19920421,4.07
19920422,4.06
19920423,4.04
19920424,4.13
19920427,4.19
19920428,4.12
19920429,4.07
19920430,4.18
19920501,4.14
19920504,4.2
19920505,4.11
19920506,4.17
19920507,4.19
19920508,4.23
19920511,4.24
19920512,4.2
19920513,4.21
19920514,4.23
19920515,4.21
19920518,4.22
19920519,4.21
19920520,4.18
19920521,4.18
19920522,4.15
19920526,4.12
19920527,4.18
19920528,4.19
19920529,4.16
19920601,4.22
19920602,4.17
19920603,4.21
19920604,4.17
19920605,4.07
19920608,4.13
19920609,4.07
19920610,4.02
19920611,4.02
19920612,4.05
19920615,4.02
19920616,3.96
19920617,3.76
19920618,3.73
19920619,3.75
19920622,3.83
19920623,3.81
19920624,3.79
19920625,3.76
19920626,3.73
19920629,3.71
19920630,3.72
19920701,3.75
19920702,3.87
19920706,3.98
19920707,3.96
19920708,3.96
19920709,3.96
19920710,4.02
19920713,4.05
19920714,4.07
19920715,4.14
19920716,4.14
19920717,4.11
19920720,4.12
19920721,4.19
19920722,4.12
19920723,4.14
19920724,4.1
19920727,4.03
19920728,4.06
19920729,4.09
19920730,4.15
19920731,4.19
19920803,4.2
19920804,4.17
19920805,4.16
19920806,4.11
19920807,4.13
19920810,4.08
19920811,3.99
19920812,3.95
19920813,3.97
19920814,3.99
19920817,4.03
19920818,4.06
19920819,4.01
19920820,3.99
19920821,3.99
19920824,3.97
19920825,3.97
19920826,3.91
19920827,3.94
19920828,3.91
19920831,3.88
19920901,3.87
19920902,3.88
19920903,3.86
19920904,3.84
19920908,3.85
19920909,3.9
19920910,4.01
19920911,4.06
19920914,4.12
19920915,4.02
19920916,4.01
19920917,4.04
19920918,4.03
19920921,4
19920922,3.95
19920923,4.04
19920924,4.06
19920925,4
19920928,4.03
19920929,4.04
19920930,4.09
19921001,4.09
19921002,4.03
19921005,4.09
19921006,4.11
19921007,4.06
19921008,4.13
19921009,4.08
19921012,4.11
19921013,4.18
19921014,4.21
19921015,4.2
19921016,4.22
19921019,4.37
19921020,4.32
19921021,4.35
19921022,4.39
19921023,4.31
19921026,4.53
19921027,4.48
19921028,4.44
19921029,4.45
19921030,4.47
19921102,4.48
19921103,4.49
19921104,4.41
19921105,4.5
19921106,4.5
19921109,4.45
19921110,4.46
19921111,4.61
19921112,4.61
19921113,4.55
19921116,4.58
19921117,4.53
19921118,4.57
19921119,4.62
19921120,4.59
19921123,4.56
19921124,4.62
19921125,4.61
19921127,4.6
19921130,4.59
19921201,4.55
19921202,4.51
19921203,4.54
19921204,4.5
19921207,4.54
19921208,4.48
19921209,4.53
19921210,4.49
19921211,4.43
19921214,4.42
19921215,4.41
19921216,4.41
19921217,4.46
19921218,4.59
19921221,4.59
19921222,4.63
19921223,4.66
19921224,4.71
19921228,4.64
19921229,4.57
19921230,4.59
19921231,4.54
19930104,4.5
19930105,4.48
19930106,4.4
19930107,4.34
19930108,4.21
19930111,4.17
19930112,4.18
19930113,4.23
19930114,4.27
19930115,4.41
19930118,4.36
19930119,4.3
19930120,4.28
19930121,4.28
19930122,4.35
19930125,4.43
19930126,4.32
19930127,4.29
19930128,4.3
19930129,4.3
19930201,4.35
19930202,4.32
19930203,4.38
19930204,4.4
19930205,4.44
19930208,4.52
19930209,4.47
19930210,4.47
19930211,4.52
19930212,4.4
19930216,4.33
19930217,4.32
19930218,4.28
19930219,4.27
19930222,4.31
19930223,4.39
19930224,4.39
19930225,4.4
19930226,4.5
19930301,4.56
19930302,4.59
19930303,4.6
19930304,4.65
19930305,4.64
19930308,4.7
19930309,4.63
19930310,4.63
19930311,4.6
19930312,4.62
19930315,4.58
19930316,4.58
19930317,4.54
19930318,4.54
19930319,4.52
19930322,4.47
19930323,4.41
19930324,4.36
19930325,4.33
19930326,4.27
19930329,4.28
19930330,4.3
19930331,4.31
19930401,4.31
19930402,4.2
19930405,4.1
19930406,4.04
19930407,4.03
19930408,4.04
19930412,4.09
19930413,4.16
19930414,4.17
19930415,4.25
19930416,4.2
19930419,4.24
19930420,4.2
19930421,4.18
19930422,4.18
19930423,4.19
19930426,4.25
19930427,4.32
19930428,4.26
19930429,4.27
19930430,4.35
19930503,4.34
19930504,4.36
19930505,4.35
19930506,4.25
19930507,4.35
19930510,4.34
19930511,4.38
19930512,4.4
19930513,4.32
19930514,4.36
19930517,4.36
19930518,4.35
19930519,4.45
19930520,4.48
19930521,4.45
19930524,4.41
19930525,4.4
19930526,4.41
19930527,4.34
19930528,4.35
19930601,4.37
19930602,4.38
19930603,4.32
19930604,4.27
19930607,4.26
19930608,4.22
19930609,4.21
19930610,4.24
19930611,4.22
19930614,4.27
19930615,4.27
19930616,4.31
19930617,4.34
19930618,4.34
19930621,4.37
19930622,4.38
19930623,4.36
19930624,4.45
19930625,4.42
19930628,4.5
19930629,4.57
19930630,4.6
19930701,4.58
19930702,4.56
19930706,4.51
19930707,4.59
19930708,4.63
19930709,4.62
19930712,4.69
19930713,4.56
19930714,4.64
19930715,4.57
19930716,4.47
19930719,4.51
19930720,4.56
19930721,4.51
19930722,4.43
19930723,4.41
19930726,4.39
19930727,4.5
19930728,4.46
19930729,4.48
19930730,4.42
19930802,4.41
19930803,4.39
19930804,4.34
19930805,4.3
19930806,4.3
19930809,4.3
19930810,4.19
19930811,4.21
19930812,4.17
19930813,4.13
19930816,4.19
19930817,4.29
19930818,4.46
19930819,4.44
19930820,4.46
19930823,4.35
19930824,4.4
19930825,4.41
19930826,4.34
19930827,4.33
19930830,4.33
19930831,4.39
19930901,4.44
19930902,4.41
19930903,4.44
19930907,4.41
19930908,4.47
19930909,4.37
19930910,4.35
19930913,4.34
19930914,4.33
19930915,4.33
19930916,4.37
19930917,4.35
19930920,4.3
19930921,4.26
19930922,4.17
19930923,4.21
19930924,4.29
19930927,4.35
19930928,4.3
19930929,4.27
19930930,4.31
19931001,4.29
19931004,4.33
19931005,4.48
19931006,4.5
19931007,4.51
19931008,4.49
19931011,4.51
19931012,4.57
19931013,4.54
19931014,4.74
19931015,4.81
19931018,4.89
19931019,4.81
19931020,4.9
19931021,4.85
19931022,4.75
19931025,4.83
19931026,4.84
19931027,4.92
19931028,5.06
19931029,5.04
19931101,4.99
19931102,4.96
19931103,4.85
19931104,4.82
19931105,4.96
19931108,5.05
19931109,5.07
19931110,5.22
19931111,5.17
19931112,5.22
19931115,5.22
19931116,5.29
19931117,5.14
19931118,5.12
19931119,5.18
19931122,5.19
19931123,5.13
19931124,5.14
19931126,5.17
19931129,5.34
19931130,5.27
19931201,5.26
19931202,5.26
19931203,5.29
19931206,5.29
19931207,5.38
19931208,5.35
19931209,5.31
19931210,5.25
19931213,5.29
19931214,5.28
19931215,5.18
19931216,5.11
19931217,5.13
19931220,5.15
19931221,5.2
19931222,5.29
19931223,5.31
19931227,5.41
19931228,5.44
19931229,5.46
19931230,5.36
19931231,5.29
19940103,5.34
19940104,5.26
19940105,5.21
19940106,5.28
19940107,5.27
19940110,5.47
19940111,5.43
19940112,5.43
19940113,5.29
19940114,5.49
19940117,5.48
19940118,5.48
19940119,5.53
19940120,5.63
19940121,5.64
19940124,5.53
19940125,5.47
19940126,5.57
19940127,5.57
19940128,5.67
19940131,5.65
19940201,5.52
19940202,5.58
19940203,5.6
19940204,5.49
19940207,5.53
19940208,5.41
19940209,5.63
19940210,5.45
19940211,5.58
19940214,5.55
19940215,5.59
19940216,5.65
19940217,5.53
19940218,5.45
19940222,5.6
19940223,5.54
19940224,5.41
19940225,5.4
19940228,5.46
19940301,5.41
19940302,5.49
19940303,5.4
19940304,5.4
19940307,5.42
19940308,5.44
19940309,5.41
19940310,5.35
19940311,5.44
19940314,5.39
19940315,5.32
19940316,5.35
19940317,5.3
19940318,5.38
19940321,5.32
19940322,5.32
19940323,5.22
19940324,5.1
19940325,5.1
19940328,5.15
19940329,5.08
19940330,5.04
19940331,5.08
19940404,4.98
19940405,5.17
19940406,5.09
19940407,5.11
19940408,5.15
19940411,5.14
19940412,5.11
19940413,5.1
19940414,5.21
19940415,5.11
