Date,Price
19900409,430.2
19900410,431.9
19900411,433.5
19900412,436.3
19900416,436.7
19900417,435.4
19900418,431.5
19900419,429.0
19900420,425.8
19900423,420.1
19900424,419.2
19900425,420.6
19900426,421.1
19900427,418.0
19900430,420.1
19900501,421.9
19900502,423.6
19900503,425.4
19900504,428.6
19900507,431.2
19900508,431.8
19900509,431.3
19900510,433.2
19900511,438.1
19900514,441.6
19900515,442.5
19900516,442.9
19900517,445.7
19900518,448.3
19900521,452.9
19900522,453.9
19900523,456.9
19900524,458.3
19900525,453.7
19900529,457.5
19900530,458.8
19900531,459.0
19900601,462.1
19900604,465.6
19900605,464.6
19900606,465.0
19900607,464.1
19900608,460.9
19900611,462.8
19900612,466.6
19900613,468.9
19900614,467.1
19900615,467.6
19900618,460.8
19900619,460.5
19900620,460.8
19900621,461.3
19900622,459.3
19900625,455.6
19900626,455.4
19900627,456.9
19900628,460.4
19900629,462.3
19900702,462.0
19900703,461.8
19900705,459.2
19900706,460.5
19900709,461.7
19900710,461.0
19900711,463.9
19900712,467.2
19900713,468.4
19900716,469.6
19900717,464.5
19900718,460.8
19900719,458.2
19900720,455.3
19900723,444.6
19900724,442.6
19900725,445.5
19900726,445.4
19900727,442.6
19900730,439.4
19900731,438.2
19900801,435.9
19900802,428.9
19900803,417.5
19900806,400.0
19900807,402.1
19900808,407.7
19900809,413.0
19900810,408.0
19900813,408.3
19900814,410.3
19900815,411.5
19900816,402.3
19900817,393.5
19900820,388.6
19900821,379.7
19900822,374.8
19900823,360.2
19900824,367.3
19900827,381.3
19900828,382.9
19900829,381.8
19900830,378.7
19900831,381.2
19900904,381.7
19900905,382.4
19900906,378.8
19900907,380.4
19900910,381.7
19900911,379.5
19900912,380.3
19900913,376.2
19900914,374.4
19900917,374.1
19900918,372.2
19900919,371.7
19900920,364.4
19900921,362.3
19900924,352.2
19900925,354.8
19900926,350.0
19900927,341.2
19900928,344.5
19901001,354.7
19901002,356.4
19901003,351.5
19901004,349.9
19901005,347.4
19901008,348.1
19901009,339.1
19901010,333.3
19901011,325.6
19901012,327.6
19901015,329.5
19901016,325.4
19901017,326.8
19901018,334.0
19901019,337.4
19901022,341.1
19901023,341.1
19901024,341.0
19901025,339.7
19901026,334.4
19901029,330.8
19901030,329.8
19901031,329.8
19901101,330.6
19901102,336.5
19901105,340.8
19901106,340.5
19901107,336.8
19901108,336.4
19901109,342.0
19901112,351.5
19901113,352.9
19901114,356.9
19901115,354.5
19901116,350.9
19901119,352.7
19901120,348.3
19901121,348.8
19901123,349.0
19901126,348.9
19901127,354.1
19901128,355.1
19901129,355.8
19901130,359.1
19901203,361.3
19901204,364.1
19901205,370.9
19901206,372.3
19901207,371.5
19901210,371.5
19901211,368.0
19901212,370.4
19901213,371.5
19901214,368.8
19901217,365.7
19901218,370.2
19901219,371.2
19901220,372.3
19901221,373.6
19901224,372.4
19901226,372.4
19901227,371.1
19901228,371.2
19901231,373.8
19910102,372.2
19910103,367.5
19910104,367.2
19910107,360.2
19910108,359.0
19910109,357.5
19910110,361.9
19910111,361.8
19910114,355.8
19910115,357.3
19910116,365.2
19910117,375.8
19910118,377.0
19910121,379.7
19910122,379.0
19910123,383.9
19910124,391.3
19910125,394.3
19910128,396.8
19910129,400.6
19910130,408.5
19910131,414.2
19910201,417.7
19910204,424.8
19910205,432.2
19910206,439.2
19910207,435.0
19910208,436.8
19910211,444.1
19910212,444.0
19910213,448.0
19910214,444.3
19910215,448.7
19910219,450.3
19910220,446.0
19910221,446.4
19910222,449.0
19910225,451.1
19910226,447.7
19910227,450.8
19910228,453.1
19910301,456.7
19910304,461.1
19910305,473.1
19910306,473.8
19910307,475.74
19910308,475.11
19910311,467.15
19910312,461.4
19910313,468.18
19910314,467.79
19910315,466.29
19910318,466.27
19910319,462.81
19910320,466.09
19910321,464.6
19910322,464.15
19910325,468.49
19910326,478.57
19910327,482.37
19910328,482.3
19910401,480.86
19910402,491.2
19910403,495.05
19910404,497.57
19910405,495.79
19910408,495.65
19910409,492.46
19910410,490.76
19910411,499.31
19910412,501.62
19910415,500.84
19910416,506.75
19910417,511.31
19910418,506.62
19910419,501.19
19910422,494.38
19910423,496.08
19910424,498.45
19910425,496.03
19910426,494.64
19910429,487.74
19910430,484.72
19910501,487.85
19910502,491.13
19910503,492.1
19910506,491.48
19910507,491.51
19910508,492.51
19910509,497.81
19910510,493.42
19910513,493.93
19910514,488.79
19910515,478.08
19910516,481.77
19910517,481.38
19910520,480.1
19910521,483.6
19910522,487.29
19910523,489.6
19910524,492.67
19910528,497.17
19910529,499.05
19910530,503.19
19910531,506.11
19910603,507.1
19910604,507.25
19910605,505.2
19910606,502.94
19910607,498.54
19910610,495.85
19910611,496.62
19910612,491.05
19910613,491.14
19910614,495.07
19910617,494.32
19910618,491.59
19910619,485.36
19910620,485.88
19910621,485.82
19910624,475.23
19910625,473.3
19910626,473.08
19910627,476.24
19910628,475.92
19910701,481.31
19910702,478.78
19910703,474.32
19910705,474.05
19910708,479.51
19910709,483.64
19910710,487.17
19910711,488.37
19910712,492.71
19910715,496.19
19910716,493.6
19910717,493.42
19910718,496.8
19910719,497.55
19910722,494.99
19910723,489.65
19910724,487.42
19910725,490.28
19910726,492.69
19910729,493.35
19910730,498.27
19910731,502.04
19910801,504.15
19910802,505.67
19910805,502.61
19910806,505.2
19910807,507.46
19910808,509.39
19910809,508.31
19910812,510.0
19910813,514.4
19910814,517.68
19910815,515.67
19910816,512.47
19910819,497.64
19910820,502.05
19910821,517.97
19910822,518.3
19910823,521.06
19910826,521.38
19910827,521.75
19910828,526.29
19910829,526.39
19910830,525.68
19910903,520.91
19910904,517.92
19910905,516.93
19910906,516.94
19910909,518.07
19910910,511.28
19910911,514.76
19910912,521.13
19910913,516.71
19910916,515.68
19910917,515.17
19910918,518.55
19910919,522.67
19910920,527.19
19910923,524.69
19910924,526.47
19910925,527.82
19910926,526.94
19910927,524.48
19910930,526.88
19911001,528.51
19911002,526.33
19911003,520.51
19911004,520.4
19911007,516.2
19911008,517.25
19911009,513.81
19911010,515.94
19911011,519.05
19911014,525.66
19911015,534.11
19911016,540.94
19911017,536.27
19911018,538.9
19911021,536.96
19911022,537.14
19911023,535.17
19911024,528.75
19911025,525.13
19911028,529.41
19911029,534.51
19911030,541.32
19911031,542.98
19911101,540.93
19911104,537.5
19911105,538.82
19911106,539.48
19911107,545.28
19911108,548.08
19911111,550.71
19911112,555.68
19911113,556.17
19911114,554.84
19911115,531.29
19911118,534.73
19911119,523.47
19911120,526.12
19911121,530.33
19911122,526.46
19911125,522.88
19911126,522.23
19911127,522.78
19911129,523.9
19911202,530.91
19911203,533.34
19911204,535.28
19911205,534.03
19911206,536.3
19911209,535.35
19911210,534.23
19911211,531.64
19911212,536.02
19911213,540.9
19911216,543.73
19911217,539.7
19911218,539.84
19911219,534.53
19911220,535.76
19911223,543.9
19911224,549.56
19911226,559.3
19911227,565.71
19911230,579.75
19911231,586.34
19920102,586.45
19920103,592.65
19920106,597.9
19920107,602.29
19920108,610.32
19920109,619.8
19920110,615.7
19920113,617.63
19920114,625.75
19920115,630.82
19920116,627.34
19920117,626.85
19920120,619.38
19920121,604.87
19920122,620.68
19920123,622.86
19920124,624.68
19920127,621.0
19920128,621.29
19920129,616.31
19920130,621.37
19920131,620.21
19920203,623.43
19920204,631.0
19920205,636.97
19920206,637.67
19920207,634.95
19920210,634.13
19920211,633.37
19920212,644.92
19920213,639.1
19920214,636.43
19920218,626.41
19920219,622.41
19920220,632.23
19920221,629.75
19920224,624.93
19920225,621.4
19920226,632.4
19920227,633.95
19920228,633.47
19920302,635.47
19920303,634.25
19920304,630.29
19920305,621.97
19920306,615.95
19920309,615.82
19920310,623.46
19920311,617.14
19920312,615.92
19920313,618.62
19920316,617.94
19920317,623.27
19920318,624.94
19920319,625.96
19920320,624.28
19920323,621.83
19920324,618.68
19920325,619.48
19920326,615.4
19920327,604.67
19920330,602.07
19920331,603.77
19920401,602.09
19920402,593.82
19920403,590.01
19920406,596.29
19920407,581.61
19920408,573.68
19920409,586.75
19920410,584.24
19920413,588.15
19920414,594.81
19920415,600.03
19920416,591.81
19920420,577.2
19920421,575.05
19920422,578.23
19920423,576.05
19920424,572.89
19920427,566.94
19920428,560.33
19920429,569.94
19920430,578.68
19920501,578.14
19920504,583.54
19920505,588.07
19920506,589.36
19920507,587.16
19920508,585.76
19920511,587.13
19920512,583.96
19920513,582.38
19920514,576.46
19920515,574.43
19920518,576.53
19920519,578.05
19920520,580.29
19920521,579.1
19920522,580.3
19920526,575.65
19920527,577.35
19920528,580.49
19920529,585.31
19920601,588.37
19920602,589.18
19920603,589.93
19920604,588.26
19920605,585.43
19920608,582.01
19920609,573.8
19920610,569.71
19920611,567.68
19920612,569.52
19920615,569.01
19920616,564.07
19920617,553.24
19920618,549.17
19920619,554.2
19920622,549.73
19920623,553.36
19920624,551.39
19920625,548.2
19920626,547.84
19920629,558.8
19920630,563.6
19920701,568.99
19920702,563.35
19920706,563.17
19920707,557.41
19920708,557.57
19920709,564.75
19920710,567.8
19920713,570.22
19920714,575.21
19920715,575.47
19920716,576.19
19920717,570.52
19920720,564.28
19920721,568.63
19920722,563.88
19920723,565.24
19920724,565.61
19920727,564.73
19920728,571.63
19920729,577.49
19920730,578.8
19920731,580.83
19920803,582.36
19920804,581.32
19920805,576.87
19920806,574.02
19920807,573.74
19920810,573.14
19920811,571.6
19920812,570.85
19920813,570.99
19920814,573.18
19920817,572.47
19920818,570.87
19920819,567.61
19920820,567.86
19920821,563.7
19920824,555.39
19920825,554.22
19920826,558.8
19920827,563.27
19920828,563.56
19920831,563.12
19920901,565.61
19920902,571.25
19920903,574.88
19920904,573.44
19920908,571.17
19920909,574.89
19920910,581.24
19920911,583.01
19920914,594.21
19920915,587.86
19920916,585.89
19920917,587.82
19920918,589.12
19920921,588.58
19920922,583.0
19920923,582.96
19920924,585.93
19920925,577.2
19920928,575.34
19920929,577.63
19920930,583.27
19921001,578.33
19921002,571.63
19921005,565.21
19921006,570.55
19921007,569.2
19921008,573.88
19921009,570.52
19921012,573.84
19921013,576.44
19921014,576.22
19921015,578.64
19921016,582.61
19921019,590.67
19921020,592.7
19921021,597.15
19921022,597.12
19921023,597.3
19921026,598.92
19921027,596.95
19921028,601.39
19921029,605.82
19921030,605.17
19921102,607.57
19921103,604.58
19921104,605.52
19921105,614.08
19921106,616.82
19921109,622.05
19921110,627.76
19921111,634.92
19921112,634.37
19921113,637.16
19921116,634.01
19921117,627.07
19921118,634.86
19921119,638.57
19921120,642.6
19921123,638.84
19921124,645.94
19921125,648.33
19921127,649.49
19921130,652.73
19921201,653.95
19921202,652.91
19921203,656.36
19921204,661.6
19921207,666.53
19921208,667.12
19921209,663.92
19921210,658.93
19921211,655.79
19921214,654.73
19921215,650.75
19921216,649.63
19921217,658.46
19921218,661.29
19921221,662.46
19921222,660.84
19921223,662.96
19921224,665.88
19921228,666.25
19921229,669.01
19921230,671.85
19921231,676.95
19930104,671.8
19930105,674.34
19930106,681.85
19930107,678.21
19930108,677.21
19930111,682.4
19930112,679.45
19930113,686.78
19930114,695.7
19930115,697.15
19930118,698.13
19930119,696.81
19930120,697.44
19930121,700.77
19930122,701.63
19930125,706.95
19930126,707.16
19930127,697.9
19930128,694.67
19930129,696.34
19930201,701.77
19930202,705.12
19930203,708.67
19930204,708.85
19930205,700.98
19930208,698.44
19930209,692.21
19930210,695.02
19930211,695.88
19930212,690.54
19930216,665.39
19930217,659.43
19930218,662.45
19930219,663.61
19930222,652.42
19930223,651.4
19930224,662.46
19930225,667.07
19930226,670.77
19930301,669.51
19930302,677.72
19930303,683.92
19930304,680.73
19930305,681.37
19930308,687.23
19930309,688.96
19930310,692.87
19930311,694.28
19930312,692.78
19930315,695.21
19930316,695.47
19930317,687.4
19930318,687.41
19930319,682.72
19930322,676.62
19930323,675.04
19930324,674.36
19930325,681.01
19930326,681.54
19930329,680.76
19930330,686.25
19930331,690.13
19930401,686.64
19930402,669.85
19930405,670.71
19930406,664.14
19930407,668.88
19930408,666.33
19930412,673.12
19930413,673.83
19930414,673.94
19930415,670.32
19930416,666.78
19930419,663.03
19930420,661.97
19930421,664.04
19930422,663.51
19930423,658.41
19930426,645.87
19930427,652.52
19930428,658.16
19930429,658.45
19930430,661.42
19930503,666.71
19930504,678.16
19930505,683.26
19930506,680.04
19930507,681.44
19930510,682.82
19930511,683.06
19930512,681.69
19930513,675.64
19930514,676.37
19930517,677.96
19930518,680.78
19930519,690.43
19930520,697.43
19930521,694.29
19930524,694.69
19930525,695.04
19930526,704.09
19930527,704.59
19930528,700.53
19930601,704.28
19930602,705.86
19930603,706.22
19930604,702.01
19930607,694.61
19930608,687.74
19930609,689.24
19930610,688.05
19930611,693.19
19930614,696.41
19930615,697.34
19930616,696.25
19930617,695.94
19930618,689.59
19930621,688.74
19930622,686.77
19930623,684.79
19930624,688.72
19930625,694.81
19930628,702.84
19930629,701.07
19930630,703.95
19930701,703.59
19930702,704.49
19930706,702.22
19930707,698.79
19930708,702.71
19930709,705.81
19930712,707.67
19930713,708.47
19930714,712.49
19930715,708.69
19930716,699.73
19930719,695.83
19930720,701.9
19930721,700.08
19930722,695.52
19930723,700.24
19930726,704.54
19930727,701.0
19930728,705.59
19930729,707.24
19930730,704.7
19930802,707.66
19930803,709.01
19930804,713.79
19930805,715.5
19930806,718.08
19930809,718.49
19930810,717.08
19930811,718.77
19930812,717.12
19930813,718.26
19930816,726.89
19930817,731.01
19930818,734.83
19930819,730.48
19930820,730.96
19930823,730.86
19930824,735.14
19930825,733.66
19930826,731.39
19930827,734.07
19930830,737.38
19930831,742.84
19930901,746.15
19930902,748.65
19930903,749.71
19930907,739.35
19930908,730.73
19930909,737.71
19930910,744.31
19930913,740.32
19930914,732.64
19930915,739.55
19930916,739.8
19930917,740.11
19930920,740.21
19930921,733.56
19930922,745.54
19930923,752.26
19930924,754.65
19930927,759.95
19930928,763.66
19930929,763.17
19930930,762.78
19931001,763.23
19931004,764.84
19931005,762.27
19931006,764.77
19931007,762.49
19931008,764.27
19931011,767.65
19931012,772.46
19931013,778.97
19931014,785.41
19931015,787.42
19931018,782.91
19931019,768.71
19931020,768.25
19931021,771.28
19931022,772.68
19931025,769.75
19931026,765.46
19931027,771.88
19931028,773.49
19931029,779.26
19931101,783.77
19931102,785.66
19931103,772.95
19931104,757.26
19931105,762.99
19931108,766.21
19931109,769.84
19931110,776.5
19931111,778.98
19931112,779.32
19931115,772.45
19931116,771.69
19931117,762.36
19931118,754.34
19931119,751.56
19931122,738.13
19931123,746.82
19931124,753.18
19931126,754.87
19931129,751.54
19931130,754.39
19931201,763.81
19931202,766.73
19931203,772.22
19931206,771.09
19931207,769.35
19931208,767.89
19931209,761.49
19931210,760.74
19931213,759.72
19931214,751.47
19931215,752.97
19931216,755.53
19931217,759.23
19931220,760.15
19931221,755.63
19931222,756.07
19931223,758.7
19931227,761.06
19931228,764.56
19931229,768.48
19931230,771.08
19931231,776.8
19940103,770.76
19940104,774.28
19940105,778.05
19940106,780.41
19940107,782.94
19940110,786.69
19940111,785.52
19940112,786.87
19940113,787.81
19940114,792.31
19940117,792.18
19940118,793.02
19940119,789.28
19940120,793.03
19940121,794.28
19940124,790.65
19940125,786.39
19940126,788.8
19940127,792.88
19940128,796.53
19940131,800.47
19940201,797.24
19940202,799.57
19940203,797.79
19940204,777.28
19940207,779.2
19940208,782.7
19940209,786.53
19940210,783.42
19940211,781.39
19940214,785.45
19940215,790.12
19940216,792.62
19940217,790.24
19940218,788.85
19940222,791.15
19940223,789.11
19940224,779.44
19940225,783.78
19940228,792.5
19940301,788.64
19940302,783.47
19940303,784.58
19940304,790.55
19940307,795.05
19940308,792.12
19940309,793.05
19940310,789.09
19940311,789.2
19940314,792.8
19940315,793.52
19940316,798.99
19940317,803.85
19940318,803.93
19940321,797.3
19940322,796.34
19940323,797.51
19940324,786.68
19940325,783.45
19940328,772.5
19940329,755.29
19940330,744.91
19940331,743.46
19940404,727.41
19940405,750.95
19940406,750.72
19940407,755.17
19940408,748.71
19940411,748.11
19940412,739.22
19940413,727.38
19940414,727.31
19940415,727.97
19940418,720.45
19940419,712.85
19940420,705.52
19940421,718.74
19940422,722.56
19940425,730.8
19940426,734.21
19940428,731.69
19940429,733.84
19940502,740.68
19940503,739.37
19940504,740.3
19940505,740.55
19940506,732.86
19940509,722.96
19940510,725.0
19940511,717.0
19940512,719.61
19940513,716.92
19940516,711.91
19940517,711.52
19940518,721.9
19940519,727.31
19940520,726.7
19940523,724.95
19940524,731.47
19940525,732.07
19940526,731.64
19940527,733.14
19940531,735.19
19940601,735.52
19940602,739.5
19940603,742.38
19940606,743.43
19940607,739.3
19940608,729.79
19940609,728.88
19940610,734.25
19940613,731.7
19940614,735.98
19940615,735.84
19940616,734.97
19940617,729.35
19940620,718.85
19940621,708.79
19940622,712.74
19940623,700.85
19940624,693.79
19940627,702.68
19940628,702.05
19940629,704.01
19940630,705.96
19940701,706.85
19940705,703.59
19940706,701.0
19940707,706.53
19940708,707.46
19940711,706.83
19940712,709.59
19940713,719.35
19940714,721.56
19940715,721.36
19940718,722.62
19940719,719.32
19940720,712.77
19940721,715.03
19940722,716.68
19940725,716.88
19940726,715.66
19940727,712.13
19940728,712.43
19940729,722.16
19940801,724.85
19940802,724.8
19940803,723.69
19940804,720.18
19940805,718.67
19940808,720.47
19940809,722.61
19940810,728.2
19940811,728.2
19940812,731.61
19940815,732.89
19940816,735.51
19940817,742.66
19940818,742.17
19940819,742.43
19940822,742.29
19940823,747.98
19940824,751.72
19940825,754.8
19940826,762.94
19940829,763.21
19940830,766.46
19940831,765.62
19940901,758.95
19940902,759.23
19940906,759.48
19940907,764.28
19940908,769.3
19940909,763.73
19940912,760.01
19940913,765.83
19940914,768.61
19940915,778.66
19940916,777.91
19940919,776.72
19940920,766.74
19940921,760.71
19940922,760.44
19940923,757.46
19940926,755.63
19940927,755.37
19940928,760.01
19940929,759.34
19940930,764.29
19941003,760.88
19941004,747.3
19941005,746.28
19941006,744.19
19941007,749.96
19941010,756.81
19941011,765.57
19941012,767.0
19941013,767.89
19941014,767.08
19941017,765.78
19941018,764.81
19941019,770.62
19941020,768.24
19941021,765.38
19941024,761.21
19941025,758.26
19941026,763.24
19941027,767.47
19941028,776.15
19941031,777.49
19941101,772.19
19941102,771.82
19941103,772.1
19941104,766.08
19941107,762.31
19941108,767.54
19941109,767.25
19941110,764.38
19941111,762.12
19941114,768.14
19941115,769.02
19941116,769.64
19941117,765.84
19941118,764.67
19941121,757.74
19941122,741.21
19941123,736.7
19941125,742.52
