Date,wagner,oil,mario,pokemon,gold,valentino,romeo
19820120,0,0,0,0,0,0,100000
19820121,0,0,0,0,0,0,100000
19820122,0,0,0,0,0,0,100000
19820125,0,0,0,0,0,0,100000
19820126,0,0,0,0,0,0,100000
19820127,0,0,0,0,0,0,100000
19820128,0,0,0,0,0,0,100000
19820129,0,0,0,0,0,0,100000
19820201,0,0,0,0,0,0,100000
19820202,0,0,0,0,0,0,100000
19820203,0,0,0,0,0,0,100000
19820204,0,0,0,0,0,0,100000
19820205,0,0,0,0,0,0,100000
19820208,0,0,0,0,0,0,100000
19820209,0,0,0,0,0,0,100000
19820210,0,0,0,0,0,0,100000
19820211,0,0,0,0,0,0,100000
19820212,0,0,0,0,0,0,100000
19820216,0,0,0,0,0,0,100000
19820217,0,0,0,0,0,0,100000
19820218,0,0,0,0,0,0,100000
19820219,0,0,0,0,0,0,100000
19820222,0,0,0,0,0,0,100000
19820223,0,0,0,0,0,0,100000
19820224,0,0,0,0,0,0,100000
19820225,0,0,0,0,0,0,100000
19820226,0,0,0,0,0,0,100000
19820301,0,0,0,0,0,0,100000
19820302,0,0,0,0,0,0,100000
19820303,0,0,0,0,0,0,100000
19820304,0,0,0,0,0,0,100000
19820305,0,0,0,0,0,0,100000
19820308,0,0,0,0,0,0,100000
19820309,0,0,0,0,0,0,100000
19820310,0,0,0,0,0,0,100000
19820311,0,0,0,0,0,0,100000
19820312,0,0,0,0,0,0,100000
19820315,0,0,0,0,0,0,100000
19820316,0,0,0,0,0,0,100000
19820317,0,0,0,0,0,0,100000
19820318,0,0,0,0,0,0,100000
19820319,0,0,0,0,0,0,100000
19820322,0,0,0,0,0,0,100000
19820323,0,0,0,0,0,0,100000
19820324,0,0,0,0,0,0,100000
19820325,0,0,0,0,0,0,100000
19820326,0,0,0,0,0,0,100000
19820329,0,0,0,0,0,0,100000
19820330,0,0,0,0,0,0,100000
19820331,0,0,0,0,0,0,100000
19820401,0,0,0,0,0,0,100000
19820402,0,0,0,0,0,0,100000
19820405,0,0,0,0,0,0,100000
19820406,0,0,0,0,0,0,100000
19820407,0,0,0,0,0,0,100000
19820408,0,0,0,0,0,0,100000
19820412,0,0,0,0,0,0,100000
19820413,0,0,0,0,0,0,100000
19820414,0,0,0,0,0,0,100000
19820415,0,0,0,0,0,0,100000
19820416,0,0,0,0,0,0,100000
19820419,0,0,0,0,0,0,100000
19820420,0,0,0,0,0,0,100000
19820421,0,0,0,0,0,0,100000
19820422,0,0,0,0,0,0,100000
19820423,0,0,0,0,0,0,100000
19820426,0,0,0,0,0,0,100000
19820427,0,0,0,0,0,0,100000
19820428,0,0,0,0,0,0,100000
19820429,0,0,0,0,0,0,100000
19820430,0,0,0,0,0,0,100000
19820503,0,0,0,0,0,0,100000
19820504,0,0,0,0,0,0,100000
19820505,0,0,0,0,0,0,100000
19820506,0,0,0,0,0,0,100000
19820507,0,0,0,0,0,0,100000
19820510,0,0,0,0,0,0,100000
19820511,0,0,0,0,0,0,100000
19820512,0,0,0,0,0,0,100000
19820513,0,0,0,0,0,0,100000
19820514,0,0,0,0,0,0,100000
19820517,0,0,0,0,0,0,100000
19820518,0,0,0,0,0,0,100000
19820519,0,0,0,0,0,0,100000
19820520,0,0,0,0,0,0,100000
19820521,0,0,0,0,0,0,100000
19820524,0,0,0,0,0,0,100000
19820525,0,0,0,0,0,0,100000
19820526,0,0,0,0,0,0,100000
19820527,0,0,0,0,0,0,100000
19820528,0,0,0,0,0,0,100000
19820601,0,0,0,0,0,0,100000
19820602,0,0,0,0,0,0,100000
19820603,0,0,0,0,0,0,100000
19820604,0,0,0,0,0,0,100000
19820607,0,0,0,0,0,0,100000
19820608,0,0,0,0,0,0,100000
19820609,0,0,0,0,0,0,100000
19820610,0,0,0,0,0,0,100000
19820611,0,0,0,0,0,0,100000
19820614,0,0,0,0,0,0,100000
19820615,0,0,0,0,0,0,100000
19820616,0,0,0,0,0,0,100000
19820617,0,0,0,0,0,0,100000
19820618,0,0,0,0,0,0,100000
19820621,0,0,0,0,0,0,100000
19820622,0,0,0,0,0,0,100000
19820623,0,0,0,0,0,0,100000
19820624,0,0,0,0,0,0,100000
19820625,0,0,0,0,0,0,100000
19820628,0,0,0,0,0,0,100000
19820629,0,0,0,0,0,0,100000
19820630,0,0,0,0,0,0,100000
19820701,0,0,0,0,0,0,100000
19820702,0,0,0,0,0,0,100000
19820706,0,0,0,0,0,0,100000
19820707,0,0,0,0,0,0,100000
19820708,0,0,0,0,0,0,100000
19820709,0,0,0,0,0,0,100000
19820712,0,0,0,0,0,0,100000
19820713,0,0,0,0,0,0,100000
19820714,0,0,0,0,0,0,100000
19820715,0,0,0,0,0,0,100000
19820716,0,0,0,0,0,0,100000
19820719,0,0,0,0,0,0,100000
19820720,0,0,0,0,0,0,100000
19820721,0,0,0,0,0,0,100000
19820722,0,0,0,0,0,0,100000
19820723,0,0,0,0,0,0,100000
19820726,0,0,0,0,0,0,100000
19820727,0,0,0,0,0,0,100000
19820728,0,0,0,0,0,0,100000
19820729,0,0,0,0,0,0,100000
19820730,0,0,0,0,0,0,100000
19820802,0,0,0,0,0,0,100000
19820803,0,0,0,0,0,0,100000
19820804,0,0,0,0,0,0,100000
19820805,0,0,0,0,0,0,100000
19820806,0,0,0,0,0,0,100000
19820809,0,0,0,0,0,0,100000
19820810,0,0,0,0,0,0,100000
19820811,0,0,0,0,0,0,100000
19820812,0,0,0,0,0,0,100000
19820813,0,0,0,0,0,0,100000
19820816,0,0,0,0,0,0,100000
19820817,0,0,0,0,0,0,100000
19820818,0,0,0,0,0,0,100000
19820819,0,0,0,0,0,0,100000
19820820,0,0,0,0,0,0,100000
19820823,0,0,0,0,0,0,100000
19820824,0,0,0,0,0,0,100000
19820825,0,0,0,0,0,0,100000
19820826,0,0,0,0,0,0,100000
19820827,0,0,0,0,0,0,100000
19820830,0,0,0,0,0,0,100000
19820831,0,0,0,0,0,0,100000
19820901,0,0,0,0,0,0,100000
19820902,0,0,0,0,0,0,100000
19820903,0,0,0,0,0,0,100000
19820907,0,0,0,0,0,0,100000
19820908,0,0,0,0,0,0,100000
19820909,0,0,0,0,0,0,100000
19820910,0,0,0,0,0,0,100000
19820913,0,0,0,0,0,0,100000
19820914,0,0,0,0,0,0,100000
19820915,0,0,0,0,0,0,100000
19820916,0,0,0,0,0,0,100000
19820917,0,0,0,0,0,0,100000
19820920,0,0,0,0,0,0,100000
19820921,0,0,0,0,0,0,100000
19820922,0,0,0,0,0,0,100000
19820923,0,0,0,0,0,0,100000
19820924,0,0,0,0,0,0,100000
19820927,0,0,0,0,0,0,100000
19820928,0,0,0,0,0,0,100000
19820929,0,0,0,0,0,0,100000
19820930,0,0,0,0,0,0,100000
19821001,0,0,0,0,0,0,100000
19821004,0,0,0,0,0,0,100000
19821005,0,0,0,0,0,0,100000
19821006,0,0,0,0,0,0,100000
19821007,0,0,0,0,0,0,100000
19821008,0,0,0,0,0,0,100000
19821011,0,0,0,0,0,0,100000
19821012,0,0,0,0,0,0,100000
19821013,0,0,0,0,0,0,100000
19821014,0,0,0,0,0,0,100000
19821015,0,0,0,0,0,0,100000
19821018,0,0,0,0,0,0,100000
19821019,0,0,0,0,0,0,100000
19821020,0,0,0,0,0,0,100000
19821021,0,0,0,0,0,0,100000
19821022,0,0,0,0,0,0,100000
19821025,0,0,0,0,0,0,100000
19821026,0,0,0,0,0,0,100000
19821027,0,0,0,0,0,0,100000
19821028,0,0,0,0,0,0,100000
19821029,0,0,0,0,0,0,100000
19821101,0,0,0,0,0,0,100000
19821102,0,0,0,0,0,0,100000
19821103,0,0,0,0,0,0,100000
19821104,0,0,0,0,0,0,100000
19821105,0,0,0,0,0,0,100000
19821108,0,0,0,0,0,0,100000
19821109,0,0,0,0,0,0,100000
19821110,0,0,0,0,0,0,100000
19821111,0,0,0,0,0,0,100000
19821112,0,0,0,0,0,0,100000
19821115,0,0,0,0,0,0,100000
19821116,0,0,0,0,0,0,100000
19821117,0,0,0,0,0,0,100000
19821118,0,0,0,0,0,0,100000
19821119,0,0,0,0,0,0,100000
19821122,0,0,0,0,0,0,100000
19821123,0,0,0,0,0,0,100000
19821124,0,0,0,0,0,0,100000
19821126,0,0,0,0,0,0,100000
19821129,0,0,0,0,0,0,100000
19821130,0,0,0,0,0,0,100000
19821201,0,0,0,0,0,0,100000
19821202,0,0,0,0,0,0,100000
19821203,0,0,0,0,0,0,100000
19821206,0,0,0,0,0,0,100000
19821207,0,0,0,0,0,0,100000
19821208,0,0,0,0,0,0,100000
19821209,0,0,0,0,0,0,100000
19821210,0,0,0,0,0,0,100000
19821213,0,0,0,0,0,0,100000
19821214,0,0,0,0,0,0,100000
19821215,0,0,0,0,0,0,100000
19821216,0,0,0,0,0,0,100000
19821217,0,0,0,0,0,0,100000
19821220,0,0,0,0,0,0,100000
19821221,0,0,0,0,0,0,100000
19821222,0,0,0,0,0,0,100000
19821223,0,0,0,0,0,0,100000
19821227,0,0,0,0,0,0,100000
19821228,0,0,0,0,0,0,100000
19821229,0,0,0,0,0,0,100000
19821230,0,0,0,0,0,0,100000
19821231,0,0,0,0,0,0,100000
19830103,0,0,0,0,0,0,100000
19830104,0,0,0,0,0,0,100000
19830105,0,0,0,0,0,0,100000
19830106,0,0,0,0,0,0,100000
19830107,0,0,0,0,0,0,100000
19830110,0,0,0,0,0,0,100000
19830111,0,0,0,0,0,0,100000
19830112,0,0,0,0,0,0,100000
19830113,0,0,0,0,0,0,100000
19830114,0,0,0,0,0,0,100000
19830117,0,0,0,0,0,0,100000
19830118,0,0,0,0,0,0,100000
19830119,0,0,0,0,0,0,100000
19830120,0,0,0,0,0,0,100000
19830121,0,0,0,0,0,0,100000
19830124,0,0,0,0,0,0,100000
19830125,0,0,0,0,0,0,100000
19830126,0,0,0,0,0,0,100000
19830127,0,0,0,0,0,0,100000
19830128,0,0,0,0,0,0,100000
19830131,0,0,0,0,0,0,100000
19830201,0,0,0,0,0,0,100000
19830202,0,0,0,0,0,0,100000
19830203,0,0,0,0,0,0,100000
19830204,0,0,0,0,0,0,100000
19830207,0,0,0,0,0,0,100000
19830208,0,0,0,0,0,0,100000
19830209,0,0,0,0,0,0,100000
19830210,0,0,0,0,0,0,100000
19830211,0,0,0,0,0,0,100000
19830214,0,0,0,0,0,0,100000
19830215,0,0,0,0,0,0,100000
19830216,0,0,0,0,0,0,100000
19830217,0,0,0,0,0,0,100000
19830218,0,0,0,0,0,0,100000
19830222,0,0,0,0,0,0,100000
19830223,0,0,0,0,0,0,100000
19830224,0,0,0,0,0,0,100000
19830225,0,0,0,0,0,0,100000
19830228,0,0,0,0,0,0,100000
19830301,0,0,0,0,0,0,100000
19830302,0,0,0,0,0,0,100000
19830303,0,0,0,0,0,0,100000
19830304,0,0,0,0,0,0,100000
19830307,0,0,0,0,0,0,100000
19830308,0,0,0,0,0,0,100000
19830309,0,0,0,0,0,0,100000
19830310,0,0,0,0,0,0,100000
19830311,0,0,0,0,0,0,100000
19830314,0,0,0,0,0,0,100000
19830315,0,0,0,0,0,0,100000
19830316,0,0,0,0,0,0,100000
19830317,0,0,0,0,0,0,100000
19830318,0,0,0,0,0,0,100000
19830321,0,0,0,0,0,0,100000
19830322,0,0,0,0,0,0,100000
19830323,0,0,0,0,0,0,100000
19830324,0,0,0,0,0,0,100000
19830325,0,0,0,0,0,0,100000
19830328,0,0,0,0,0,0,100000
19830329,0,0,0,0,0,0,100000
19830330,0,0,0,0,0,0,100000
19830331,0,0,0,0,0,0,100000
19830404,0,0,0,0,0,0,100000
19830405,0,0,0,0,0,0,100000
19830406,0,0,0,0,0,0,100000
19830407,0,0,0,0,0,0,100000
19830408,0,0,0,0,0,0,100000
19830411,0,0,0,0,0,0,100000
19830412,0,0,0,0,0,0,100000
19830413,0,0,0,0,0,0,100000
19830414,0,0,0,0,0,0,100000
19830415,0,0,0,0,0,0,100000
19830418,0,0,0,0,0,0,100000
19830419,0,0,0,0,0,0,100000
19830420,0,0,0,0,0,0,100000
19830421,0,0,0,0,0,0,100000
19830422,0,0,0,0,0,0,100000
19830425,0,0,0,0,0,0,100000
19830426,0,0,0,0,0,0,100000
19830427,0,0,0,0,0,0,100000
19830428,0,0,0,0,0,0,100000
19830429,0,0,0,0,0,0,100000
19830502,0,0,0,0,0,0,100000
19830503,0,0,0,0,0,0,100000
19830504,0,0,0,0,0,0,100000
19830505,0,0,0,0,0,0,100000
19830506,0,0,0,0,0,0,100000
19830509,0,0,0,0,0,0,100000
19830510,0,0,0,0,0,0,100000
19830511,0,0,0,0,0,0,100000
19830512,0,0,0,0,0,0,100000
19830513,0,0,0,0,0,0,100000
19830516,0,0,0,0,0,0,100000
19830517,0,0,0,0,0,0,100000
19830518,0,0,0,0,0,0,100000
19830519,0,0,0,0,0,0,100000
19830520,0,0,0,0,0,0,100000
19830523,0,0,0,0,0,0,100000
19830524,0,0,0,0,0,0,100000
19830525,0,0,0,0,0,0,100000
19830526,0,0,0,0,0,0,100000
19830527,0,0,0,0,0,0,100000
19830531,0,0,0,0,0,0,100000
19830601,0,0,0,0,0,0,100000
19830602,0,0,0,0,0,0,100000
19830603,0,0,0,0,0,0,100000
19830606,0,0,0,0,0,0,100000
19830607,0,0,0,0,0,0,100000
19830608,0,0,0,0,0,0,100000
19830609,0,0,0,0,0,0,100000
19830610,0,0,0,0,0,0,100000
19830613,0,0,0,0,0,0,100000
19830614,0,0,0,0,0,0,100000
19830615,0,0,0,0,0,0,100000
19830616,0,0,0,0,0,0,100000
19830617,0,0,0,0,0,0,100000
19830620,0,0,0,0,0,0,100000
19830621,0,0,0,0,0,0,100000
19830622,0,0,0,0,0,0,100000
19830623,0,0,0,0,0,0,100000
19830624,0,0,0,0,0,0,100000
19830627,0,0,0,0,0,0,100000
19830628,0,0,0,0,0,0,100000
19830629,0,0,0,0,0,0,100000
19830630,0,0,0,0,0,0,100000
19830701,0,0,0,0,0,0,100000
19830705,0,0,0,0,0,0,100000
19830706,0,0,0,0,0,0,100000
19830707,0,0,0,0,0,0,100000
19830708,0,0,0,0,0,0,100000
19830711,0,0,0,0,0,0,100000
19830712,0,0,0,0,0,0,100000
19830713,0,0,0,0,0,0,100000
19830714,0,0,0,0,0,0,100000
19830715,0,0,0,0,0,0,100000
19830718,0,0,0,0,0,0,100000
19830719,0,0,0,0,0,0,100000
19830720,0,0,0,0,0,0,100000
19830721,0,0,0,0,0,0,100000
19830722,0,0,0,0,0,0,100000
19830725,0,0,0,0,0,0,100000
19830726,0,0,0,0,0,0,100000
19830727,0,0,0,0,0,0,100000
19830728,0,0,0,0,0,0,100000
19830729,0,0,0,0,0,0,100000
19830801,0,0,0,0,0,0,100000
19830802,0,0,0,0,0,0,100000
19830803,0,0,0,0,0,0,100000
19830804,0,0,0,0,0,0,100000
19830805,0,0,0,0,0,0,100000
19830808,0,0,0,0,0,0,100000
19830809,0,0,0,0,0,0,100000
19830810,0,0,0,0,0,0,100000
19830811,0,0,0,0,0,0,100000
19830812,0,0,0,0,0,0,100000
19830815,0,0,0,0,0,0,100000
19830816,0,0,0,0,0,0,100000
19830817,0,0,0,0,0,0,100000
19830818,0,0,0,0,0,0,100000
19830819,0,0,0,0,0,0,100000
19830822,0,0,0,0,0,0,100000
19830823,0,0,0,0,0,0,100000
19830824,0,0,0,0,0,0,100000
19830825,0,0,0,0,0,0,100000
19830826,0,0,0,0,0,0,100000
19830829,0,0,0,0,0,0,100000
19830830,0,0,0,0,0,0,100000
19830831,0,0,0,0,0,0,100000
19830901,0,0,0,0,0,0,100000
19830902,0,0,0,0,0,0,100000
19830906,0,0,0,0,0,0,100000
19830907,0,0,0,0,0,0,100000
19830908,0,0,0,0,0,0,100000
19830909,0,0,0,0,0,0,100000
19830912,0,0,0,0,0,0,100000
19830913,0,0,0,0,0,0,100000
19830914,0,0,0,0,0,0,100000
19830915,0,0,0,0,0,0,100000
19830916,0,0,0,0,0,0,100000
19830919,0,0,0,0,0,0,100000
19830920,0,0,0,0,0,0,100000
19830921,0,0,0,0,0,0,100000
19830922,0,0,0,0,0,0,100000
19830923,0,0,0,0,0,0,100000
19830926,0,0,0,0,0,0,100000
19830927,0,0,0,0,0,0,100000
19830928,0,0,0,0,0,0,100000
19830929,0,0,0,0,0,0,100000
19830930,0,0,0,0,0,0,100000
19831003,0,0,0,0,0,0,100000
19831004,0,0,0,0,0,0,100000
19831005,0,0,0,0,0,0,100000
19831006,0,0,0,0,0,0,100000
19831007,0,0,0,0,0,0,100000
19831010,0,0,0,0,0,0,100000
19831011,0,0,0,0,0,0,100000
19831012,0,0,0,0,0,0,100000
19831013,0,0,0,0,0,0,100000
19831014,0,0,0,0,0,0,100000
19831017,0,0,0,0,0,0,100000
19831018,0,0,0,0,0,0,100000
19831019,0,0,0,0,0,0,100000
19831020,0,0,0,0,0,0,100000
19831021,0,0,0,0,0,0,100000
19831024,0,0,0,0,0,0,100000
19831025,0,0,0,0,0,0,100000
19831026,0,0,0,0,0,0,100000
19831027,0,0,0,0,0,0,100000
19831028,0,0,0,0,0,0,100000
19831031,0,0,0,0,0,0,100000
19831101,0,0,0,0,0,0,100000
19831102,0,0,0,0,0,0,100000
19831103,0,0,0,0,0,0,100000
19831104,0,0,0,0,0,0,100000
19831107,0,0,0,0,0,0,100000
19831108,0,0,0,0,0,0,100000
19831109,0,0,0,0,0,0,100000
19831110,0,0,0,0,0,0,100000
19831111,0,0,0,0,0,0,100000
19831114,0,0,0,0,0,0,100000
19831115,0,0,0,0,0,0,100000
19831116,0,0,0,0,0,0,100000
19831117,0,0,0,0,0,0,100000
19831118,0,0,0,0,0,0,100000
19831121,0,0,0,0,0,0,100000
19831122,0,0,0,0,0,0,100000
19831123,0,0,0,0,0,0,100000
19831125,0,0,0,0,0,0,100000
19831128,0,0,0,0,0,0,100000
19831129,0,0,0,0,0,0,100000
19831130,0,0,0,0,0,0,100000
19831201,0,0,0,0,0,0,100000
19831202,0,0,0,0,0,0,100000
19831205,0,0,0,0,0,0,100000
19831206,0,0,0,0,0,0,100000
19831207,0,0,0,0,0,0,100000
19831208,0,0,0,0,0,0,100000
19831209,0,0,0,0,0,0,100000
19831212,0,0,0,0,0,0,100000
19831213,0,0,0,0,0,0,100000
19831214,0,0,0,0,0,0,100000
19831215,0,0,0,0,0,0,100000
19831216,0,0,0,0,0,0,100000
19831219,0,0,0,0,0,0,100000
19831220,0,0,0,0,0,0,100000
19831221,0,0,0,0,0,0,100000
19831222,0,0,0,0,0,0,100000
19831223,0,0,0,0,0,0,100000
19831227,0,0,0,0,0,0,100000
19831228,0,0,0,0,0,0,100000
19831229,0,0,0,0,0,0,100000
19831230,0,0,0,0,0,0,100000
19840103,0,0,0,0,0,0,100000
19840104,0,0,0,0,0,0,100000
19840105,0,0,0,0,0,0,100000
19840106,0,0,0,0,0,0,100000
19840109,0,0,0,0,0,0,100000
19840110,0,0,0,0,0,0,100000
19840111,0,0,0,0,0,0,100000
19840112,0,0,0,0,0,0,100000
19840113,0,0,0,0,0,0,100000
19840116,0,0,0,0,0,0,100000
19840117,0,0,0,0,0,0,100000
19840118,0,0,0,0,0,0,100000
19840119,0,0,0,0,0,0,100000
19840120,0,0,0,0,0,0,100000
19840123,0,0,0,0,0,0,100000
19840124,0,0,0,0,0,0,100000
19840125,0,0,0,0,0,0,100000
19840126,0,0,0,0,0,0,100000
19840127,0,0,0,0,0,0,100000
19840130,0,0,0,0,0,0,100000
19840131,0,0,0,0,0,0,100000
19840201,0,0,0,0,0,0,100000
19840202,0,0,0,0,0,0,100000
19840203,0,0,0,0,0,0,100000
19840206,0,0,0,0,0,0,100000
19840207,0,0,0,0,0,0,100000
19840208,0,0,0,0,0,0,100000
19840209,0,0,0,0,0,0,100000
19840210,0,0,0,0,0,0,100000
19840213,0,0,0,0,0,0,100000
19840214,0,0,0,0,0,0,100000
19840215,0,0,0,0,0,0,100000
19840216,0,0,0,0,0,0,100000
19840217,0,0,0,0,0,0,100000
19840221,0,0,0,0,0,0,100000
19840222,0,0,0,0,0,0,100000
19840223,0,0,0,0,0,0,100000
19840224,0,0,0,0,0,0,100000
19840227,0,0,0,0,0,0,100000
19840228,0,0,0,0,0,0,100000
19840229,0,0,0,0,0,0,100000
19840301,0,0,0,0,0,0,100000
19840302,0,0,0,0,0,0,100000
19840305,0,0,0,0,0,0,100000
19840306,0,0,0,0,0,0,100000
19840307,0,0,0,0,0,0,100000
19840308,0,0,0,0,0,0,100000
19840309,0,0,0,0,0,0,100000
19840312,0,0,0,0,0,0,100000
19840313,0,0,0,0,0,0,100000
19840314,0,0,0,0,0,0,100000
19840315,0,0,0,0,0,0,100000
19840316,0,0,0,0,0,0,100000
19840319,0,0,0,0,0,0,100000
19840320,0,0,0,0,0,0,100000
19840321,0,0,0,0,0,0,100000
19840322,0,0,0,0,0,0,100000
19840323,0,0,0,0,0,0,100000
19840326,0,0,0,0,0,0,100000
19840327,0,0,0,0,0,0,100000
19840328,0,0,0,0,0,0,100000
19840329,0,0,0,0,0,0,100000
19840330,0,0,0,0,0,0,100000
19840402,0,0,0,0,0,0,100000
19840403,0,0,0,0,0,0,100000
19840404,0,0,0,0,0,0,100000
19840405,0,0,0,0,0,0,100000
19840406,0,0,0,0,0,0,100000
19840409,0,0,0,0,0,0,100000
19840410,0,0,0,0,0,0,100000
19840411,0,0,0,0,0,0,100000
19840412,0,0,0,0,0,0,100000
19840413,0,0,0,0,0,0,100000
19840416,0,0,0,0,0,0,100000
19840417,0,0,0,0,0,0,100000
19840418,0,0,0,0,0,0,100000
19840419,0,0,0,0,0,0,100000
19840423,0,0,0,0,0,0,100000
19840424,0,0,0,0,0,0,100000
19840425,0,0,0,0,0,0,100000
19840426,0,0,0,0,0,0,100000
19840427,0,0,0,0,0,0,100000
19840430,0,0,0,0,0,0,100000
19840501,0,0,0,0,0,0,100000
19840502,0,0,0,0,0,0,100000
19840503,0,0,0,0,0,0,100000
19840504,0,0,0,0,0,0,100000
19840507,0,0,0,0,0,0,100000
19840508,0,0,0,0,0,0,100000
19840509,0,0,0,0,0,0,100000
19840510,0,0,0,0,0,0,100000
19840511,0,0,0,0,0,0,100000
19840514,0,0,0,0,0,0,100000
19840515,0,0,0,0,0,0,100000
19840516,0,0,0,0,0,0,100000
19840517,0,0,0,0,0,0,100000
19840518,0,0,0,0,0,0,100000
19840521,0,0,0,0,0,0,100000
19840522,0,0,0,0,0,0,100000
19840523,0,0,0,0,0,0,100000
19840524,0,0,0,0,0,0,100000
19840525,0,0,0,0,0,0,100000
19840529,0,0,0,0,0,0,100000
19840530,0,0,0,0,0,0,100000
19840531,0,0,0,0,0,0,100000
19840601,0,0,0,0,0,0,100000
19840604,0,0,0,0,0,0,100000
19840605,0,0,0,0,0,0,100000
19840606,0,0,0,0,0,0,100000
19840607,0,0,0,0,0,0,100000
19840608,0,0,0,0,0,0,100000
19840611,0,0,0,0,0,0,100000
19840612,0,0,0,0,0,0,100000
19840613,0,0,0,0,0,0,100000
19840614,0,0,0,0,0,0,100000
19840615,0,0,0,0,0,0,100000
19840618,0,0,0,0,0,0,100000
19840619,0,0,0,0,0,0,100000
19840620,0,0,0,0,0,0,100000
19840621,0,0,0,0,0,0,100000
19840622,0,0,0,0,0,0,100000
19840625,0,0,0,0,0,0,100000
19840626,0,0,0,0,0,0,100000
19840627,0,0,0,0,0,0,100000
19840628,0,0,0,0,0,0,100000
19840629,0,0,0,0,0,0,100000
19840702,0,0,0,0,0,0,100000
19840703,0,0,0,0,0,0,100000
19840705,0,0,0,0,0,0,100000
19840706,0,0,0,0,0,0,100000
19840709,0,0,0,0,0,0,100000
19840710,0,0,0,0,0,0,100000
19840711,0,0,0,0,0,0,100000
19840712,0,0,0,0,0,0,100000
19840713,0,0,0,0,0,0,100000
19840716,0,0,0,0,0,0,100000
19840717,0,0,0,0,0,0,100000
19840718,0,0,0,0,0,0,100000
19840719,0,0,0,0,0,0,100000
19840720,0,0,0,0,0,0,100000
19840723,0,0,0,0,0,0,100000
19840724,0,0,0,0,0,0,100000
19840725,0,0,0,0,0,0,100000
19840726,0,0,0,0,0,0,100000
19840727,0,0,0,0,0,0,100000
19840730,0,0,0,0,0,0,100000
19840731,0,0,0,0,0,0,100000
19840801,0,0,0,0,0,0,100000
19840802,0,0,0,0,0,0,100000
19840803,0,0,0,0,0,0,100000
19840806,0,0,0,0,0,0,100000
19840807,0,0,0,0,0,0,100000
19840808,0,0,0,0,0,0,100000
19840809,0,0,0,0,0,0,100000
19840810,0,0,0,0,0,0,100000
19840813,0,0,0,0,0,0,100000
19840814,0,0,0,0,0,0,100000
19840815,0,0,0,0,0,0,100000
19840816,0,0,0,0,0,0,100000
19840817,0,0,0,0,0,0,100000
19840820,0,0,0,0,0,0,100000
19840821,0,0,0,0,0,0,100000
19840822,0,0,0,0,0,0,100000
19840823,0,0,0,0,0,0,100000
19840824,0,0,0,0,0,0,100000
19840827,0,0,0,0,0,0,100000
19840828,0,0,0,0,0,0,100000
19840829,0,0,0,0,0,0,100000
19840830,0,0,0,0,0,0,100000
19840831,0,0,0,0,0,0,100000
19840904,0,0,0,0,0,0,100000
19840905,0,0,0,0,0,0,100000
19840906,0,0,0,0,0,0,100000
19840907,0,0,0,0,0,0,100000
19840910,0,0,0,0,0,0,100000
19840911,0,0,0,0,0,0,100000
19840912,0,0,0,0,0,0,100000
19840913,0,0,0,0,0,0,100000
19840914,0,0,0,0,0,0,100000
19840917,0,0,0,0,0,0,100000
19840918,0,0,0,0,0,0,100000
19840919,0,0,0,0,0,0,100000
19840920,0,0,0,0,0,0,100000
19840921,0,0,0,0,0,0,100000
19840924,0,0,0,0,0,0,100000
19840925,0,0,0,0,0,0,100000
19840926,0,0,0,0,0,0,100000
19840927,0,0,0,0,0,0,100000
19840928,0,0,0,0,0,0,100000
19841001,0,0,0,0,0,0,100000
19841002,0,0,0,0,0,0,100000
19841003,0,0,0,0,0,0,100000
19841004,0,0,0,0,0,0,100000
19841005,0,0,0,0,0,0,100000
19841008,0,0,0,0,0,0,100000
19841009,0,0,0,0,0,0,100000
19841010,0,0,0,0,0,0,100000
19841011,0,0,0,0,0,0,100000
19841012,0,0,0,0,0,0,100000
19841015,0,0,0,0,0,0,100000
19841016,0,0,0,0,0,0,100000
19841017,0,0,0,0,0,0,100000
19841018,0,0,0,0,0,0,100000
19841019,0,0,0,0,0,0,100000
19841022,0,0,0,0,0,0,100000
19841023,0,0,0,0,0,0,100000
19841024,0,0,0,0,0,0,100000
19841025,0,0,0,0,0,0,100000
19841026,0,0,0,0,0,0,100000
19841029,0,0,0,0,0,0,100000
19841030,0,0,0,0,0,0,100000
19841031,0,0,0,0,0,0,100000
19841101,0,0,0,0,0,0,100000
19841102,0,0,0,0,0,0,100000
19841105,0,0,0,0,0,0,100000
19841106,0,0,0,0,0,0,100000
19841107,0,0,0,0,0,0,100000
19841108,0,0,0,0,0,0,100000
19841109,0,0,0,0,0,0,100000
19841112,0,0,0,0,0,0,100000
19841113,0,0,0,0,0,0,100000
19841114,0,0,0,0,0,0,100000
19841115,0,0,0,0,0,0,100000
19841116,0,0,0,0,0,0,100000
19841119,0,0,0,0,0,0,100000
19841120,0,0,0,0,0,0,100000
19841121,0,0,0,0,0,0,100000
19841123,0,0,0,0,0,0,100000
19841126,0,0,0,0,0,0,100000
19841127,0,0,0,0,0,0,100000
19841128,0,0,0,0,0,0,100000
19841129,0,0,0,0,0,0,100000
19841130,0,0,0,0,0,0,100000
19841203,0,0,0,0,0,0,100000
19841204,0,0,0,0,0,0,100000
19841205,0,0,0,0,0,0,100000
19841206,0,0,0,0,0,0,100000
19841207,0,0,0,0,0,0,100000
19841210,0,0,0,0,0,0,100000
19841211,0,0,0,0,0,0,100000
19841212,0,0,0,0,0,0,100000
